Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
197110,-12.0052,-4.8624,-5.629,-4.4927,-2.7723,-10.5501,-5.0917,-6.1759,-4.5511,-4.6928,-4.7432,-3.0392,-2.6085,-1.8488,-8.1895,-3.5574,-3.6093,-3.1824,-4.7597,-6.0618,-6.496,-3.8274,-4.3289,-2.3409,-13.2745
197111,-5.3338,-1.0952,0.9758,-0.0533,1.2425,-2.5496,-0.9569,-1.6292,-0.1647,1.7079,-3.6567,-0.4939,-0.6645,1.2255,0.1505,-3.4512,-0.0239,-0.4559,0.4035,3.5055,-1.8543,-1.5861,-5.9921,-3.2396,-6.9877
197112,10.5415,13.6506,7.2338,7.7163,9.9138,10.2315,9.7666,11.7489,9.9873,9.0251,11.7998,9.3921,8.4821,8.1389,10.6346,9.7264,7.4197,7.2394,9.5081,11.9782,12.0047,9.9234,10.5058,7.8015,13.3985
197201,6.7696,5.3522,2.0228,0.5112,4.0837,1.7463,1.5246,0.682,0.5732,6.1491,3.7441,-0.9601,0.228,1.4577,5.6632,4.8694,1.7613,0.6676,6.7984,8.8899,8.4066,8.3797,13.269,6.6001,7.1141
197202,0.3627,8.3437,5.2033,4.784,4.6003,6.7425,1.868,3.0075,2.275,3.0976,1.2348,0.4937,1.5947,2.3654,2.1696,3.2675,1.1285,-0.6559,3.4844,4.4429,1.0926,4.9949,0.3071,-5.2741,-2.9441
197203,0.5583,2.9297,2.8966,2.9316,2.0512,-1.1398,3.0859,-0.2672,1.0885,-1.1691,0.2717,-2.1548,-3.0995,3.0786,-2.1634,-1.4229,-2.67,0.0053,1.5774,-2.9325,0.5698,1.0276,-2.8572,6.3472,-3.9459
197204,-0.0815,-0.1786,-1.2276,2.031,1.0613,0.1593,4.789,-0.1176,-0.6055,0.2275,0.9926,-0.4854,-0.095,2.0392,-1.7197,2.7516,0.7672,-1.0255,1.0131,-0.6769,1.1681,0.6933,3.6288,-2.3666,-5.9174
197205,3.9211,4.7294,1.2585,2.4709,3.9824,-2.3837,-0.6927,-1.4322,-0.0944,-1.0056,-2.8446,1.7134,3.3744,-1.6256,4.7006,-0.2061,0.5982,0.6175,-1.6937,3.059,-1.097,-1.9709,2.1984,-6.4639,-9.6041
197206,5.3738,2.3808,-3.2368,-0.7469,-0.5592,-4.1833,-2.1924,-3.8071,-2.2179,-3.1968,-5.1456,-2.8441,-2.6036,-0.5981,-2.0128,-3.9058,-1.9016,-2.7609,-3.8095,-3.9995,-5.0554,-8.2732,-7.276,-4.0948,-0.3391
197207,-7.5072,-0.226,-0.5165,0.1646,1.5515,-0.847,-5.0355,-3.5342,-0.2225,-1.637,-7.3412,-0.27,-1.1978,0.3065,-0.0907,-5.4445,-1.843,-0.5011,0.5155,1.5123,-3.1942,1.3066,-0.9871,-1.7149,-5.2713
197208,3.167,2.6316,-0.1944,1.7432,0.442,2.4658,0.8885,3.7272,6.6231,5.6268,3.7903,4.9609,5.8691,6.2768,7.9812,6.3482,8.224,6.8006,11.5167,5.4447,6.297,3.916,3.006,-1.746,0.1644
197209,-4.7417,-0.4955,-1.1015,0.3366,0.0142,-1.7452,-2.1423,-3.681,-2.6815,-1.6794,-5.2359,-2.3617,-1.2052,-0.7906,-2.662,-2.2191,0.5538,2.7142,-0.0066,-0.5528,-4.1724,-2.913,-2.5727,-0.2692,-8.4896
197210,-1.3988,0.0598,1.468,1.5249,0.2036,-3.6455,1.473,1.9085,2.704,-2.4757,1.7298,0.2934,3.1824,0.8736,4.2909,1.7654,2.3502,2.4798,1.672,0.5648,-0.2734,-0.4612,1.8694,0.8102,-0.9401
197211,2.6755,4.3649,1.9928,3.7799,1.609,4.7694,4.8419,8.1429,5.5937,7.4283,2.6338,9.7105,6.9736,5.6945,5.6055,7.4068,6.3012,7.8459,8.567,12.4048,10.4391,10.3504,12.7274,5.3232,3.142
197212,0.3502,7.6323,3.763,3.4787,2.9163,0.7117,-1.4438,-1.8413,0.3242,-0.0381,-2.1772,-1.173,-0.036,-0.6283,-1.5562,-3.626,-2.2198,0.9393,0.4809,4.4385,-3.0371,-3.7685,1.3429,-5.4296,-8.4392
197301,-2.3853,-5.1558,-4.4454,-3.432,-1.2515,-3.6299,-7.5672,-8.7328,-4.1187,-2.926,-6.0423,-6.0152,-3.9676,1.5573,-4.2282,-4.6185,3.8628,-1.4126,0.3873,-4.9571,-4.7053,-2.7036,-3.279,-2.3549,-2.3009
197302,-4.6712,-8.72,-3.2853,-2.6572,-2.8783,-6.3959,-6.6239,-4.6749,-2.82,-4.886,-5.6441,-5.3634,-4.5845,-5.6881,-4.4876,-4.6121,-6.324,-3.5318,-9.2144,-9.4392,-3.6568,-3.9136,-6.359,-4.8063,-2.1514
197303,-2.0651,-2.1873,-3.786,-2.6627,-0.1176,-4.5203,-3.2613,-4.4221,-0.827,-1.2061,-1.3172,-1.552,-0.5443,2.5754,0.1658,0.4271,2.0671,0.3328,3.1243,-2.856,1.7211,0.2137,-2.1309,-2.6528,-6.5222
197304,-8.9363,-10.6164,-4.7295,-6.0656,-6.603,-7.738,-10.2183,-6.571,-3.1405,-3.0285,-5.9874,-3.0557,-1.9179,-1.712,-4.6633,-6.7314,-0.4891,0.6143,-3.8811,-2.426,-4.4274,-1.9397,-3.9704,-4.2736,-6.1293
197305,-4.9091,-1.3899,-0.3308,0.3305,-0.8609,-9.2367,-3.3897,-6.7381,-0.0238,-4.3675,-7.1182,-0.229,-1.9813,-1.8569,-2.0143,-3.3788,-6.7091,0.0286,-4.68,-5.093,-5.8297,-5.0276,-9.4412,-7.4209,-10.8955
197306,-1.1027,-3.6067,-1.4145,-1.9378,-0.1932,-2.2648,-2.0359,-1.8645,-2.5028,0.3518,-2.244,-0.6617,-2.5556,1.7658,-1.0397,-0.6723,-1.1329,-0.5676,-0.7119,-4.0397,-2.012,-2.0761,-5.7997,-5.0568,5.2895
197307,15.6312,9.2501,10.0923,10.326,4.8552,9.077,10.1951,9.4205,5.276,5.9257,9.2976,-0.3279,2.7509,2.7929,-0.6307,8.2172,4.2517,0.1379,5.4805,5.1627,6.7374,7.2392,4.1111,8.1438,6.0751
197308,-4.6287,-5.0355,-2.6581,-3.6821,-3.0277,0.6119,-2.5801,-1.3848,-2.75,-4.4546,-2.0598,-5.0677,-2.7742,-2.5661,-4.8844,0.3137,-1.2586,-3.8329,-5.1724,-3.1935,0.5405,-2.3819,-3.6787,-4.2905,-10.5763
197309,4.0574,3.9388,4.0476,3.7254,0.416,7.5966,8.5061,10.2161,8.9827,7.0607,10.7154,8.7989,11.0461,9.5664,6.2113,10.4376,7.2476,8.1368,12.8459,10.4372,7.7782,10.9023,10.689,12.9733,8.0363
197310,2.6089,-1.9506,-1.9072,1.1267,0.2144,1.3851,1.2555,0.9886,-0.0746,-3.7693,-1.7483,-0.1518,0.6821,-1.0711,3.7188,-0.1772,1.3349,-3.1797,-3.9103,-5.4359,3.5581,0.9021,1.7928,-12.1415,-1.0053
197311,-13.8238,-17.215,-14.1208,-12.0669,-11.913,-9.8628,-12.076,-13.5357,-15.1438,-17.1486,-12.8422,-13.0354,-11.088,-17.1379,-5.9004,-9.1801,-13.1104,-5.2924,-11.2647,-16.0257,-9.8634,-14.8619,-15.7345,-24.0372,-23.7605
197312,-2.2844,-0.1929,-1.4722,-0.4161,-1.9441,1.5155,0.9137,2.1719,1.5593,-2.1188,5.2957,10.2262,4.3239,6.0043,4.795,3.385,2.6405,5.6799,4.3944,0.4236,7.7668,5.6292,4.2767,-2.8736,-4.6767
197401,3.7245,1.1072,4.1619,-3.5123,-1.6602,0.4449,-3.6164,-0.2415,2.5488,8.9596,2.5422,-0.9048,0.0751,2.9027,-6.4074,1.3414,5.9715,1.0028,4.6742,8.6157,3.6467,6.5755,10.2986,10.3138,18.7977
197402,-0.9486,-0.4274,-0.1382,-0.8336,-1.5311,-2.5709,1.1485,4.1223,0.2226,1.884,2.0281,-1.2611,1.0526,-0.2213,-1.6066,1.0864,1.6106,3.8209,-0.2258,0.9299,3.3095,3.2104,2.644,4.9317,6.2063
197403,-3.6782,-6.0538,-3.4814,-0.5269,-1.1591,-4.8723,-5.9394,-2.7903,-2.8321,-0.8426,-5.6508,-2.5002,-2.7574,-1.0062,-2.8698,-5.8657,-1.4666,-3.4886,0.2502,1.2033,-2.791,-3.1698,0.5216,-0.9635,4.0431
197404,-11.2328,-6.6568,-3.7476,-2.2392,-3.236,-6.7116,-8.0254,-4.1795,-6.2087,-4.0873,-9.303,-4.131,-6.6609,-2.8264,-5.796,-9.452,-5.9766,-6.3582,-3.3065,0.0978,-4.6486,-4.3785,0.4592,-4.1597,-5.6772
197405,-8.3679,-11.3167,0.355,-1.3946,-1.1513,-9.9772,-6.4481,-5.6033,-7.0452,-1.0253,-7.7641,-7.4653,-7.129,-2.5197,-5.5337,-9.488,-6.9201,-1.8013,-6.0299,-0.2505,-9.2066,-6.538,-4.1305,-3.3651,-7.7233
197406,-5.6616,-1.6735,-2.2981,-2.4553,-1.2814,-4.8321,-2.6643,-1.2957,-3.1017,-3.2573,-2.9323,-1.6897,-2.5666,-1.3329,-2.0875,-2.9307,-4.7293,-1.6016,-2.5312,-3.1072,-0.1162,-2.4291,-0.1127,-2.9176,-5.2492
197407,-10.9684,-15.8748,-6.7608,-9.2564,-10.6528,-5.5384,-0.6709,-3.9672,-7.0484,-4.022,-1.6344,-0.465,-5.7687,-2.447,-0.9143,-4.4449,-0.9484,-3.5744,-4.6034,-3.865,-0.9047,-1.5882,-3.5667,-7.6402,-2.7623
197408,-9.6952,-11.3524,-11.9201,-11.2504,-9.0753,-10.2729,-9.9656,-8.0899,-9.7359,-6.3386,-8.3882,-8.2804,-2.391,-7.3146,-8.4855,-8.3665,-6.9469,-4.7777,-7.6059,-6.0252,-6.4711,-9.0742,-5.8525,-9.1182,-6.3876
197409,-8.3158,-14.5209,-8.4939,-14.1511,-16.7208,-6.1016,-8.4365,-9.1327,-6.809,-11.2239,-6.5754,-3.6751,-4.4937,-7.3783,-9.0495,-3.173,-6.2549,-6.9179,-7.987,-4.0814,-8.1947,-6.3074,-7.2993,-6.6908,-13.4522
197410,31.9485,15.2749,28.3292,23.1672,20.1975,20.5683,12.8871,19.7087,13.2756,9.1477,14.8458,13.0599,11.7062,14.3023,10.9179,11.6962,10.8772,6.4855,9.5122,6.4021,13.2147,7.5017,5.0606,-8.5198,17.2532
197411,0.12,-3.3944,-4.0831,-3.4571,-5.7162,1.7555,-2.8527,-1.4779,-3.3659,-4.418,-2.6791,-0.8985,-4.1902,-4.1553,-6.0579,-1.7351,-4.3546,-2.9189,-4.9776,-6.4808,-3.2083,-5.9433,-5.9604,-6.2837,-11.33
197412,-2.6596,-2.591,-0.1819,-4.4272,-5.1904,-1.7771,-2.2711,-1.3737,-1.7531,0.6236,-3.005,-1.3633,0.558,-2.1384,2.1376,-2.5244,-3.3936,-1.3213,-3.0402,-5.3328,-6.1394,-6.1924,-6.6623,1.9737,-12.5804
197501,4.3113,18.0274,3.6915,9.9055,11.7129,11.3048,14.8271,14.1356,19.6705,17.2142,21.611,17.6188,14.362,19.0201,20.1297,21.3026,22.7483,22.1704,23.3867,22.0259,23.7571,27.8197,26.0996,21.8774,48.077
197502,6.3823,6.3681,6.0923,7.8751,11.5712,2.288,1.7392,0.2674,4.0755,4.3295,2.1923,2.7654,3.8425,4.7336,1.0961,3.331,2.5783,1.6809,5.617,4.0835,4.9649,1.8756,3.4757,-7.0358,1.9557
197503,0.4605,7.5318,3.4722,3.1677,2.451,3.64,2.2853,3.596,4.4071,2.4447,2.6585,1.9737,-1.2794,6.8298,-0.663,1.2831,8.9495,8.3883,6.8193,8.3681,4.5676,6.5474,11.2122,9.9071,12.7228
197504,3.656,1.5148,8.1184,4.9192,6.6733,3.0459,4.8881,0.3863,4.3617,6.9802,0.8211,0.5375,0.9642,5.5636,1.889,2.7415,4.9875,4.6358,4.3513,8.0156,6.0968,4.0074,8.7431,-0.5335,5.3027
197505,10.1891,7.9642,6.4445,3.9358,5.2206,10.4818,8.8803,8.5898,5.0282,8.3304,7.544,5.7353,3.7753,2.407,10.0833,6.3232,0.8361,1.1879,3.2425,9.054,3.2481,3.601,8.004,4.0226,-3.178
197506,5.8634,7.6862,6.1301,5.5989,1.5329,7.4214,7.1306,5.9758,8.1348,7.0435,9.9412,8.5879,4.4047,4.3263,5.8764,9.3088,7.3314,8.7221,5.3354,5.5323,4.8642,6.4176,10.6904,10.5888,1.0361
197507,-4.4354,-10.7075,-8.4278,-8.0439,-7.5284,-7.6578,-6.0445,-2.8276,-4.9551,-4.3217,-4.2676,-4.3639,-3.6483,-4.1542,-4.9351,-5.3516,-3.8543,-3.8529,-5.6,-2.0111,-4.3368,-3.9432,-0.8351,-4.5387,-4.8503
197508,-6.2285,-0.9429,-4.2138,-2.672,-1.7562,-4.9536,-2.0416,-3.4713,-2.134,0.2137,-3.4821,-1.791,-3.7074,-2.596,-1.3901,-2.2018,-1.6735,2.9997,-2.707,-5.9115,-6.0807,-3.2181,-4.1049,-6.3686,-7.1377
197509,-5.0768,-5.4834,-3.1308,-6.6507,-3.6172,-3.5892,-3.4173,-0.7755,-5.0529,-0.2378,-2.0684,-2.6866,-4.414,-2.6768,-1.0893,-4.3939,-4.2985,-3.2349,-3.5235,-1.6538,-3.8753,-3.2549,-8.0007,-4.4931,-1.2065
197510,3.5569,9.3197,9.0831,8.7726,5.1891,6.3177,4.6703,7.4574,4.7518,2.4959,6.815,6.2724,4.3652,2.8173,3.1357,6.8193,8.0378,1.2909,9.225,4.1889,2.7662,5.3668,4.7085,-1.2805,-2.3332
197511,2.057,4.8858,2.559,2.1519,3.5304,6.8551,2.511,3.6549,1.4464,0.1312,5.1741,3.5094,3.1485,6.0647,-0.0304,3.0798,6.0691,2.708,4.4921,4.2175,3.2117,6.4509,5.0144,2.0116,0.9665
197512,-4.8186,-6.0698,-1.9316,-2.311,-2.0827,-0.2461,0.2776,0.7488,0.3819,1.1754,0.1994,-0.0705,-1.0159,1.4791,1.2849,-0.1038,0.1837,0.0925,-0.6115,-0.2973,-0.5085,0.8843,2.5757,-0.598,2.8527
197601,10.2909,11.6688,8.5559,12.0292,11.703,8.4083,13.0098,9.8527,13.4964,10.6284,11.5221,11.7302,14.831,17.2857,20.0598,14.6379,16.82,21.1591,27.3308,24.8494,23.4656,22.2086,19.7983,24.2922,23.8617
197602,0.19,0.2447,-4.5634,-2.3132,-1.351,2.652,1.9851,3.0265,2.8644,0.3221,1.8664,0.5394,1.0243,4.8894,1.8565,1.9517,5.1235,2.6134,4.2154,9.4688,11.3304,5.6293,10.7193,20.6439,18.9701
197603,3.9138,3.3928,3.5711,1.3447,3.3662,5.002,2.6702,2.5451,3.0551,3.7604,2.0257,3.3612,1.7612,-0.1462,4.5318,2.3797,3.979,1.9014,-1.8864,1.6166,4.3389,2.622,-1.9517,7.7535,-4.1103
197604,-1.0388,-5.1819,-1.5584,-0.626,-2.512,-1.8841,-2.7557,0.8896,0.1254,0.2615,0.1671,1.6759,0.3594,-0.3869,0.6567,-0.8449,-0.0098,0.6231,-2.3757,-0.5242,-3.2093,-0.6611,-0.2154,-2.4892,1.6807
197605,-0.8651,-3.4415,-1.0155,-1.9211,-0.4105,-3.825,-1.1101,-2.0733,1.2582,4.777,-2.9523,-0.977,-1.7521,-1.018,0.9477,-2.1025,-4.5441,-1.1253,-2.4898,-2.1606,-2.8659,-0.8243,-0.2644,0.6737,-2.9165
197606,5.9349,3.0779,3.0276,3.666,4.7445,8.5595,4.9454,3.0833,4.5253,4.3153,4.315,4.7645,7.2142,6.2649,5.6224,6.2132,7.3189,4.2926,4.0007,4.3285,3.5429,5.3608,4.022,0.6172,8.9413
197607,-2.7539,-1.2774,-2.0007,-1.2645,-1.7347,3.4289,0.6504,-1.1286,-0.8533,0.7874,1.0133,-0.3292,1.0592,1.2756,-2.1886,0.0966,0.0719,0.6174,0.3593,-0.6627,1.9453,-0.0185,1.9207,1.7472,1.709
197608,4.1628,1.303,-2.4761,-0.7477,-0.8494,-1.0291,0.6625,-0.1467,0.9886,-0.4144,0.9366,0.8019,3.2328,0.063,-1.6353,0.2374,-0.6973,-1.1785,-2.2728,-2.8853,-1.3564,-0.1193,-0.0372,-3.8883,4.8364
197609,0.0457,2.5336,2.3573,1.0061,2.0255,1.2291,2.2902,2.8204,4.2738,4.7829,3.0029,2.7235,2.1689,4.9215,5.5295,2.8533,4.0609,2.9428,3.4237,3.9102,0.1829,1.2574,1.4507,6.3653,-0.6053
197610,0.3335,-1.7407,-2.622,-2.3841,-2.7226,-1.3819,-0.006,-2.523,-0.539,-3.9372,-2.6644,-1.7673,0.2506,-1.3518,-0.6271,-3.5881,-2.6849,-0.3183,-2.1407,-2.5143,-3.4952,-2.8727,-3.1803,-0.6917,0.3802
197611,4.0411,-0.3144,-3.8744,-1.1168,-0.2378,0.8412,4.2908,2.0816,0.7703,0.141,2.3238,1.4747,2.6218,3.4162,1.8404,3.2706,1.0771,3.0131,1.5705,2.4255,4.0694,4.0434,2.6495,3.7114,7.2662
197612,0.4206,2.1906,7.9476,2.4543,5.4054,8.3839,5.2938,6.9537,8.7923,7.1222,5.5974,7.4345,4.47,7.4484,10.0444,7.946,9.0977,8.5871,11.1273,7.227,9.286,8.493,7.6453,13.6177,5.9127
197701,-7.5952,-11.7858,-6.8635,-9.1705,-5.0868,-4.9852,-3.8813,-2.6701,-3.4456,-0.9064,-6.8075,0.2891,-0.6841,-0.3389,0.3515,-3.1992,-0.6027,0.7739,1.1834,3.1009,1.3138,3.3492,4.1457,3.2468,3.085
197702,0.3879,-2.3227,-2.4955,-1.6585,-1.078,-5.5627,-0.9147,-1.4443,-2.5357,-3.2403,-0.9226,-2.6218,0.7817,-1.6602,-1.1459,-0.4272,-2.9311,-0.9563,0.3627,-2.4442,-1.4698,-0.8845,-1.3753,-3.2615,-0.1236
197703,-2.1994,-3.7117,-0.8538,-2.9055,-0.5909,-0.487,-0.5659,0.0734,-2.6333,-0.4893,1.5104,-1.2527,-1.0074,-1.9589,0.5304,0.1749,0.2037,-0.0458,-0.3667,-0.6062,0.976,1.3395,1.1727,2.0623,5.4259
197704,-0.1274,-3.8498,-0.178,-2.161,-2.0111,2.0565,2.4458,1.3283,1.5624,2.5856,4.9999,1.9348,0.592,2.3071,0.9466,2.5251,3.283,3.6465,3.6816,3.6692,3.8723,2.3429,2.8144,5.5058,-0.1073
197705,-2.0516,-5.2433,-1.4051,-3.0794,-1.5177,-3.1941,-1.9694,0.1238,-0.6439,-0.6898,-0.4871,-0.1292,1.5636,0.2664,-0.4523,0.3766,-0.9595,-0.0128,-0.0974,-3.7723,-2.0341,0.6132,2.7915,2.0158,-1.2494
197706,5.2113,7.0425,5.8361,5.3257,6.8263,5.7675,5.2304,2.5594,4.6035,4.9143,5.0041,3.7441,2.1431,5.1045,5.5067,5.1798,4.7372,3.6229,6.3123,6.5344,4.5345,6.4149,7.1693,10.5452,11.1099
197707,0.0469,-0.7881,-0.0015,-1.776,-1.136,-4.531,-0.4065,-2.9915,-1.9155,-2.8247,-3.6685,0.7261,-0.7001,-1.4691,-1.0673,-1.7903,0.3515,0.0394,0.5942,0.6799,-4.4265,0.4673,-0.8597,-0.7726,-2.4686
197708,4.093,1.1346,0.9373,1.5622,-0.034,0.4935,-2.6359,-1.5957,-2.483,-4.3346,-3.5627,-3.0902,-1.985,-2.0345,-2.8687,-2.709,-3.5803,-3.2289,-3.7704,-8.1032,-3.6754,-2.1581,-1.9567,-0.5649,-2.1059
197709,-3.16,-1.91,-0.8262,-0.924,0.2696,0.1706,0.8805,-0.7114,0.2323,-0.8143,-1.1093,1.2712,2.7764,1.695,0.0472,-2.2212,0.4317,0.9906,3.2956,3.1769,-1.3622,1.128,1.7107,-0.0932,-0.4972
197710,-5.026,-5.7064,-3.9779,-4.5772,-4.2541,-5.9062,-4.4142,-3.8039,-4.0424,-2.5538,-4.8178,-4.115,-4.7537,-3.5622,-0.1327,-2.0047,-3.0729,-2.0273,-3.6652,-0.8366,-3.0019,-2.4303,-5.0028,-3.0136,-4.1752
197711,6.176,6.4132,6.4705,3.4693,4.1133,5.3934,4.77,5.7498,6.0165,2.8695,3.6549,4.8326,3.1609,6.3136,6.8152,4.4403,4.1395,5.2489,3.1043,5.3535,7.8642,6.8852,5.0496,11.5183,5.4156
197712,-5.258,-0.8144,0.8554,-0.0142,1.0403,-0.9242,1.6702,0.7218,0.0216,2.6751,1.4539,0.1605,1.9581,0.7906,0.1181,1.1582,-0.018,0.6583,1.5775,-0.8082,1.4497,1.9973,-3.169,4.7197,2.3018
197801,-7.3804,-6.01,-6.0095,-7.2006,-5.3659,-6.2836,-5.8615,-6.9245,-6.9615,-6.912,-6.8166,-4.6804,-4.9452,-4.995,-3.8177,-3.996,-3.8864,-3.185,-5.9337,-6.025,-1.6478,-2.1698,-0.6748,-3.3512,1.0612
197802,-2.0064,-3.1785,-3.3502,-3.0772,-2.1894,-2.6214,0.1603,-1.886,-0.701,-0.4159,-0.2529,-0.31,3.1171,1.0807,1.1013,-0.6613,-0.0711,0.0005,0.4086,0.2946,-1.4384,0.0474,1.9311,2.2776,0.8002
197803,-2.6321,3.8686,4.9154,2.8426,1.2801,3.4935,4.3398,5.6062,5.2452,3.4613,5.9327,3.8154,2.794,6.3322,6.8565,3.364,3.547,3.4492,5.6812,4.0792,6.8997,4.7852,4.9563,6.4513,9.4577
197804,13.6668,11.4829,11.6251,12.1002,10.5753,7.3262,8.4666,7.6222,8.85,7.9829,7.8826,5.5957,4.0718,7.0623,10.548,6.2519,2.9996,6.1345,6.3823,7.6714,8.2291,4.4143,5.6467,10.9474,6.5651
197805,-0.6332,7.5112,2.4484,2.8707,1.5601,0.9227,1.6347,2.8185,2.7398,2.8926,2.7957,1.9995,0.0882,2.0321,6.1605,4.5222,0.2198,2.7613,1.6201,0.1453,5.4004,2.1288,4.998,7.5792,4.8575
197806,-3.5942,0.0798,-0.3694,-0.5306,-1.5463,-0.4601,-0.8477,-2.0024,-1.0468,-4.119,-2.1559,-1.0891,-1.3477,-0.0487,0.4206,0.251,-0.4772,0.1258,-1.5707,-3.013,-0.0899,1.0502,-1.5462,-2.7874,1.6304
197807,3.5618,7.4178,9.931,7.3859,7.2345,5.1279,6.2819,5.2615,4.767,5.642,3.4054,6.7721,4.0126,4.6472,5.636,5.1446,2.3971,4.1013,5.7898,3.8316,6.0705,7.0608,6.8964,7.6742,3.3867
197808,-0.1991,2.2818,1.9852,2.844,5.1414,4.9825,5.866,4.0049,6.1719,3.4382,5.62,4.2043,4.8755,5.764,6.042,2.1967,3.3691,5.1721,4.2081,6.1772,4.4884,5.0482,3.6476,5.3073,0.2596
197809,-0.7166,-3.4396,-2.689,-2.436,-3.6872,1.3414,-2.4181,-0.8008,-0.4922,0.3138,0.0525,-0.353,-1.0175,1.6376,5.1335,-1.6906,1.0191,0.5308,1.3326,4.9697,-0.0372,-0.9269,-0.0325,-2.5378,1.6574
197810,-14.7905,-15.207,-12.3838,-10.4934,-10.4179,-12.2361,-15.5316,-10.7411,-11.1353,-12.491,-9.7632,-9.3926,-13.0217,-10.9943,-9.3367,-12.3798,-7.1476,-10.8491,-13.1569,-9.3054,-15.4942,-14.9748,-15.7926,-19.9709,-15.1862
197811,5.7656,4.8374,2.1469,2.9828,3.6661,4.2362,4.9953,4.8534,1.989,2.0533,2.2488,4.9826,4.2079,3.2383,5.05,3.8496,3.0166,0.8765,7.6694,2.5835,2.5736,3.7657,2.9078,8.666,3.8832
197812,-4.8307,2.5603,2.8153,1.5417,4.7944,1.0759,1.5557,2.306,1.7515,0.4011,0.5829,0.5688,0.4836,0.2315,2.504,-0.2322,-0.1165,0.926,1.3734,3.657,-0.2746,0.987,1.0421,1.2283,1.3825
197901,7.6882,3.5079,4.9206,3.0229,3.2533,8.5406,6.6381,4.8918,4.6878,5.5024,7.7703,5.5256,5.2939,4.0799,4.2295,8.4992,4.7133,6.376,4.779,7.5506,11.4433,5.6939,7.6291,8.0599,0.1481
197902,-2.4877,-5.407,-5.619,-3.7268,-3.6481,0.0496,-4.5329,-1.7388,-3.0022,-2.9088,-2.0349,-4.5311,-2.5283,-2.0075,-2.0642,-3.1345,-0.9793,-2.1997,-2.505,-1.112,-2.8606,-2.724,-2.7874,-5.0332,-0.6239
197903,6.7268,10.2457,7.3941,4.8905,6.3534,4.5197,6.9669,6.5891,7.0959,7.8167,4.8295,5.8499,7.2161,7.7759,8.8479,7.7434,2.725,7.2565,9.9976,4.3147,9.1722,7.2194,7.3471,10.1945,8.1573
197904,-1.2224,-1.1298,0.0054,1.1584,0.2135,-0.9919,-1.8051,2.265,-0.1685,2.2407,-0.7989,-0.6721,0.6859,4.6658,1.9391,-1.3195,-1.4482,1.6839,3.9257,6.5873,0.0949,1.0127,2.8511,-0.5824,6.2654
197905,-3.4565,0.7775,-1.8569,-2.772,-1.5828,2.2702,-1.9069,-1.3248,-1.7648,-0.2341,0.7116,-2.149,-0.6036,-2.0029,-2.5097,0.0885,0.1115,-1.5549,-2.6106,-6.8372,-1.3601,-0.4973,-0.1311,-2.8793,-4.1581
197906,3.1584,7.3022,6.0882,2.8349,2.2847,5.239,9.532,5.5694,4.9627,4.2393,6.4036,5.2832,6.0104,6.8278,6.5777,7.4717,3.742,5.2907,6.6893,9.367,4.6886,2.2408,6.6802,8.6408,5.1991
197907,-2.583,-0.4524,0.4596,1.0007,-0.0838,-0.3619,1.0299,1.6188,3.5834,1.9881,2.3179,0.8868,3.3105,3.7051,-0.3544,1.0429,1.4783,3.0004,5.6614,7.5737,4.0657,4.8578,2.1757,3.5367,-1.2052
197908,10.3527,8.4279,9.46,7.7014,5.7779,8.6478,5.2459,7.3343,8.1728,6.9684,1.9875,3.4557,7.7827,5.4621,6.8541,4.7754,4.0795,8.0946,6.5653,7.5647,6.0439,5.3442,9.4024,5.3262,6.8609
197909,1.7626,4.62,-0.2352,-1.7386,-1.2598,-1.3309,0.6397,0.1017,1.3169,1.2838,-1.5381,-1.1425,-0.844,3.128,6.0968,-3.0292,0.2831,2.0223,-0.9942,-4.7033,-1.1122,-1.9955,1.7469,0.1733,-3.9575
197910,-9.8038,-8.0577,-5.2182,-6.2509,-7.4117,-7.5978,-9.941,-6.2758,-8.1896,-3.479,-8.2313,-5.5376,-8.5672,-4.8836,-8.3514,-8.0399,-7.8951,-7.3606,-11.0313,-13.0024,-9.3639,-10.7508,-5.2821,-13.1297,-13.6283
197911,12.0516,10.8636,6.7559,5.4029,6.9797,7.6365,8.3877,6.123,6.2377,9.2359,8.0239,4.5908,6.6184,4.7544,1.6635,5.4548,6.3799,8.7904,5.0748,14.1562,5.4817,3.0295,4.8139,-5.0332,12.0926
197912,16.0662,4.9461,3.7535,4.0419,2.1399,6.6237,6.5543,3.5707,3.7099,3.2784,-0.2137,-0.3615,3.3146,-0.8751,2.8753,0.2465,1.1578,3.1179,3.6107,6.3956,4.3742,5.9818,1.8306,3.6924,-0.8671
198001,16.3678,2.3825,6.5174,4.0018,4.7402,5.699,5.8598,7.3783,8.2324,8.334,3.7929,1.2657,6.9805,10.7689,8.2292,4.5651,7.7466,7.6651,3.0446,9.2009,11.8162,5.8257,10.3065,8.401,2.5662
