Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197111,1.094,-0.162,1.1373,1.0675,0.5363,3.7992,-1.1893,-1.1953,0.21,-0.7469,-1.7318,-3.1548,0.2158,0.3696,-1.8783,-1.6229,0.5525,-2.1531,-0.7055,-1.762,-1.7577,-3.3211,-2.7112,-0.8222,1.1495
197112,4.0531,6.4022,8.7065,10.0667,10.8055,5.3747,10.5829,11.0079,10.2686,10.2333,9.8239,11.0178,8.5194,7.9675,10.3695,11.8053,8.2307,7.8203,7.0086,7.0839,12.9655,9.8618,10.9953,10.8433,9.3108
197201,1.2399,2.946,1.592,3.8184,3.8839,5.6402,0.002,0.4915,2.8118,4.3899,0.7507,-1.2827,0.397,1.1989,1.7249,8.545,1.357,3.2712,0.5841,4.5755,14.9055,7.6704,5.0614,7.6706,6.5251
197202,0.6754,2.4966,8.4114,3.0051,5.8481,4.1982,3.3852,2.1808,2.3933,3.212,2.8994,2.1614,1.2723,0.3987,1.4396,2.6662,2.5807,2.1367,-0.9356,-0.5421,3.3298,0.4844,-2.8405,6.2102,2.8047
197203,4.5584,3.4552,3.1838,1.8626,1.2119,-0.3319,0.1938,1.3905,-1.1362,0.7897,-1.651,2.2759,-4.12,0.3245,-1.9247,-0.1422,-2.7073,-0.3259,-0.8114,-3.2895,0.3509,1.6663,3.0368,0.6847,-1.5091
197204,-3.7169,1.4447,1.5819,1.0526,1.0376,-1.3389,0.5775,0.853,-0.6788,1.5138,1.2534,0.2729,-0.7255,0.297,1.8024,2.86,-0.9835,2.442,-0.3894,-0.117,0.6162,1.3297,-0.0074,-0.4579,1.0242
197205,-2.3965,2.4425,3.0653,3.4265,5.0502,-0.977,-1.4523,-1.2281,0.4357,-1.5035,-0.7849,-0.8341,4.9449,-0.0568,-0.9248,-0.9807,1.2368,0.7021,0.2337,-1.5909,-1.1257,-3.6251,-3.4918,2.1317,1.0935
197206,-2.3155,-2.8026,-0.8576,-0.2854,-0.8493,0.3711,-1.953,-2.738,-4.9238,-2.9719,-4.7224,-2.2745,-2.5714,-1.609,-2.8038,-2.9345,-2.3955,-2.9584,-2.7976,-2.3367,-1.7798,-6.2712,-4.0768,-12.6693,-8.3416
197207,-1.1126,1.7346,1.7035,0.9258,0.3334,-2.7468,0.6904,-5.7713,0.7656,-1.8316,-1.2279,-2.3005,0.0925,-0.7174,-0.2502,-4.2945,-1.699,0.8108,-1.7185,-0.0674,-2.9267,-0.5084,-2.6962,0.581,-6.0979
197208,-0.3794,2.8524,-1.7183,2.1532,0.2081,5.7872,4.6447,4.2388,5.2233,5.5023,5.5199,9.0694,6.289,4.4779,3.7032,7.482,8.9426,7.8204,8.296,2.2572,5.0536,5.4135,8.6322,1.8518,3.3439
197209,-6.6953,-0.1059,1.3307,-0.2113,-0.7094,-3.0981,-0.5293,-3.2019,-2.6663,-1.4621,-4.1234,-3.5591,-0.8163,-0.4552,0.2156,-2.7485,-0.6252,-0.971,3.3251,-1.1113,-3.4584,-3.8082,-4.0987,-1.3911,-4.4896
197210,-0.4498,1.7138,1.6049,-1.0655,2.0064,1.0081,1.04,1.6258,3.0041,-3.3426,-1.3323,3.0875,2.1786,0.922,2.9475,-1.478,2.0543,1.1523,3.052,1.5864,-0.3013,-0.2493,1.2504,-1.0185,-4.6998
197211,4.6386,2.2192,2.0253,3.0819,0.823,5.6704,3.7476,7.0806,3.6026,9.485,7.6282,7.2858,5.9336,7.7678,4.7983,9.5788,8.8796,9.1929,6.3467,7.8607,10.0777,12.0951,10.0337,3.4112,12.3276
197212,-2.6795,1.9404,3.7715,3.5979,3.051,-1.8935,-0.3002,-1.1713,1.4732,-0.7464,-2.5558,1.9066,-0.8223,-2.345,-0.5479,-2.1132,-2.3445,0.7047,0.4596,-2.6635,-1.994,-3.0665,-1.5263,-2.0763,-7.1566
197301,-8.3515,-6.8373,-2.906,0.1782,-3.8922,-1.9037,-0.7854,-5.4805,-5.9375,-5.2422,-5.2934,-2.4899,1.1541,-4.6432,-5.6335,-4.4961,-0.0572,-2.495,2.1176,-4.3058,-4.6339,-4.6308,0.1699,-2.5177,-4.3495
197302,-11.4654,-4.3811,-3.1622,-1.9161,-3.9832,-3.835,-7.1354,-5.5957,-3.3845,-3.8015,-6.1322,-6.5719,-4.7887,-4.0638,-5.3846,-4.2897,-3.9525,-7.8679,-5.8215,-3.0022,-5.1633,-4.5029,-1.5464,-2.8396,-4.4737
197303,-7.3834,-1.2926,-2.2296,-0.3967,-1.1413,-3.0778,-3.7902,-0.8339,-0.5362,-2.5099,-3.5446,3.2851,2.2851,-1.5447,-1.7876,-0.7624,-0.3282,0.7144,2.1604,-0.3258,1.8749,1.0614,1.135,-1.8906,-2.4335
197304,-8.477,-3.5685,-4.6784,-6.3943,-7.9694,-1.6285,-6.505,-6.3633,-4.6013,-3.2057,-3.9114,-2.6497,-1.2418,-2.8564,-3.3991,-6.1704,-2.3497,-3.1732,0.8062,-3.8166,-5.8288,-2.8748,-2.9509,-1.0658,-6.0121
197305,-9.5599,-2.4727,-0.6297,-0.4977,-0.0181,-5.0687,-4.8629,-2.5653,0.461,-5.2246,-4.1661,-1.2525,-1.8462,-1.9412,-1.2128,-2.3925,-0.0382,-4.6678,-4.0926,-1.6101,-7.6027,-4.4185,-7.2735,-4.793,-11.2823
197306,-8.4414,-2.6448,-0.1578,-0.049,-1.5728,-3.3495,-2.9083,-1.1514,0.1013,-1.5911,-3.3278,-0.2299,1.5539,-0.7993,-2.3352,-4.715,-0.8573,-1.6586,-0.1985,-2.8483,-3.6157,-2.7043,0.6883,-1.2859,-3.2779
197307,7.2344,5.7192,7.9478,4.3199,12.7871,4.6764,8.4645,8.0697,5.613,9.7632,8.5851,2.1563,-2.0662,3.4481,7.1075,6.6718,7.0127,0.9468,1.8039,3.5541,7.3328,4.9567,8.8817,4.7055,10.4514
197308,-2.3342,-2.6501,-3.6352,-3.1437,-3.9281,-1.6019,-1.3792,-4.2145,-3.4208,-3.0442,-4.4254,-4.2638,-3.5837,-2.2094,-2.6068,-2.352,-2.2969,-3.0467,-2.4426,-4.3056,1.2382,-2.3494,-3.8604,-0.4882,-1.6369
197309,5.1273,6.0649,4.9954,-2.3448,5.7278,6.0825,8.9552,10.4776,10.4337,8.0398,9.3253,8.3796,8.707,9.3375,12.7839,13.9807,9.4087,8.9245,4.258,9.3917,9.6896,11.2611,8.548,3.5007,11.5389
197310,-0.0134,1.3738,-0.2145,1.1823,-1.6884,-0.8509,2.5368,-3.5008,-0.2811,0.2711,5.9359,2.7525,-0.9459,-2.4372,-1.1948,0.0788,2.529,-4.1592,-0.3166,-1.4637,4.3451,3.5245,-1.1922,-2.7277,-1.0803
197311,-17.3905,-11.6987,-10.6984,-10.8922,-17.0421,-14.8011,-12.3,-14.1092,-17.9691,-12.6569,-14.0195,-10.6145,-12.5047,-12.9078,-12.9941,-9.3133,-14.5157,-6.179,-11.8393,-13.6159,-10.3951,-11.2099,-18.7489,-12.5981,-19.3523
197312,-5.5451,1.5452,-1.5979,-2.8076,1.0254,0.742,2.6897,-2.1071,-1.0624,1.8138,5.2722,4.986,9.2158,4.4605,3.0744,6.4534,3.0451,5.4617,-0.6278,1.9935,6.8939,10.5962,1.985,3.6765,0.3831
197401,2.202,-0.5605,-0.0384,-2.0827,-1.8192,3.4025,-1.1211,2.4774,5.4525,1.9555,4.329,-3.1596,-2.0294,3.4508,3.9478,-0.8971,6.7887,1.7681,7.7898,6.8095,5.5278,2.6408,9.5772,5.1241,10.5792
197402,-1.4404,0.9205,-1.2551,-1.6482,-1.3992,1.4962,3.6685,0.8183,-0.9124,0.7565,4.7116,-0.8312,-1.843,1.3877,1.5949,-0.4826,0.6833,3.5864,3.1627,1.7077,4.1718,3.2243,5.1647,-0.3313,2.9862
197403,1.461,-1.1837,-2.5196,-0.7103,-2.6386,-1.3615,-4.2061,-4.1892,-4.2459,-2.9785,-3.9301,-1.7593,-1.7287,-4.5386,-4.2335,-2.5148,-1.7982,-2.9421,-4.0753,-1.8884,-2.3617,-3.8121,-2.1765,-2.4989,2.5118
197404,-3.4034,-0.6529,-3.478,-3.3711,-4.2161,-5.7855,-3.7402,-5.1082,-6.6207,-5.7712,-4.6871,-4.0104,-4.793,-7.4056,-7.5193,-2.9784,-4.2117,-6.1256,-10.1258,-7.4157,-1.2261,-2.4206,-14.5637,-9.0907,-1.9131
197405,-3.1916,-6.6012,0.3639,-0.6572,-3.3583,-0.8554,-4.8745,-7.7437,-6.558,-8.9836,-6.2057,-4.1483,-5.533,-8.2044,-9.0735,-7.2113,-4.605,-2.0878,-8.1019,-6.7824,-8.8596,-6.2733,-9.4919,-6.6556,-10.6671
197406,-4.203,-1.1665,-0.4602,-1.2365,-4.4438,-0.9771,-0.1226,-3.081,-4.2253,-8.3843,-0.9641,-1.7342,-0.3695,-5.4815,-6.2139,-1.8241,-3.1785,-1.7623,-5.2488,-6.6026,1.8948,0.9554,-3.322,-9.22,-4.7738
197407,-3.3892,-10.4363,-9.8658,-11.0766,-10.9326,-3.2955,-4.4033,-6.0211,-1.8716,-5.2978,-3.4155,-1.8525,-5.1759,-0.1923,-3.7764,-4.1387,-2.376,-2.9991,-3.2427,-5.0293,-2.9821,2.1504,-6.4951,-5.6463,-3.855
197408,-10.7796,-6.5014,-11.1799,-10.7601,-9.6261,-5.2638,-10.9508,-5.8386,-8.6248,-13.0101,-6.153,-9.0358,-2.1622,-8.5938,-9.7581,-5.4177,-6.8763,-6.2423,-8.4235,-10.3959,-6.926,-7.3,-8.5082,-8.1688,-8.4559
197409,-8.2407,-14.6894,-12.7918,-14.6413,-18.1239,-12.5617,-8.1626,-7.4905,-11.3408,-8.5617,-8.0094,-5.3093,-4.4764,-7.5027,-6.6569,-4.4904,-4.9271,-6.8106,-5.3532,-8.9204,-7.5937,-6.101,-7.8498,-8.7904,-7.7094
197410,20.0771,26.5122,18.9608,22.8621,23.7399,23.0321,15.5215,11.0546,14.0232,9.5081,16.706,12.0095,12.7019,11.7681,9.7908,11.4447,10.566,8.3051,9.3052,6.3689,11.9872,8.3112,-6.3783,8.1754,11.215
197411,-2.9309,-0.6072,-4.8552,-5.1084,-5.3023,-0.426,1.9799,-3.5282,-4.8907,-5.0267,-2.0865,-3.6,-3.9744,-4.1567,-3.6424,-2.4089,-3.1749,-4.079,-4.892,-3.725,-3.0575,-4.2011,-7.0145,-8.2399,-7.4417
197412,-2.7192,-1.77,-3.2253,-4.2666,-6.1988,-1.2635,-1.0925,-0.0572,0.5069,-6.8029,0.7089,0.812,0.5454,-1.739,-7.6274,-2.2109,-1.3905,-4.0884,-3.4055,-7.9252,-5.7337,-6.1081,1.0226,-7.3831,-9.1884
197501,14.6357,4.3368,11.1039,7.7086,15.283,8.0543,15.1386,15.5027,17.8065,25.821,16.1722,18.5415,13.6772,22.2789,25.7937,19.0515,19.2502,29.5211,24.1933,32.0271,25.1337,22.8687,22.1834,35.8534,31.2554
197502,4.0983,8.8602,8.6404,13.0178,6.5262,2.4455,2.4489,1.6748,4.7529,4.1401,3.1798,1.5793,4.3768,2.3774,2.3009,4.2653,2.5125,2.2203,3.282,2.5049,4.2727,2.0153,-5.5135,7.4273,1.3895
197503,3.644,3.4827,1.3886,3.6042,5.2119,4.844,5.1996,2.1318,1.1057,8.0192,6.4331,1.419,-0.8041,1.2014,3.6605,3.5688,8.4463,4.855,3.9409,8.2995,4.378,7.6349,9.7003,13.4937,5.6237
197504,7.7571,4.4011,2.796,7.79,8.4142,6.3997,0.9227,4.8286,5.9132,4.6277,-0.6397,2.286,1.0349,3.4697,3.3749,2.6937,5.2921,4.3915,2.8909,4.6177,8.0477,4.9992,-0.3911,-2.5063,3.9317
197505,7.4935,8.9433,5.3853,4.6187,4.652,8.1722,9.0836,7.6427,9.4465,3.7887,10.0076,4.8834,3.4342,7.7168,4.7868,5.7423,0.5194,3.8068,5.3516,9.2449,3.2047,2.2847,4.5963,5.1699,9.3571
197506,7.4613,3.6586,4.4906,3.1632,3.5511,5.0029,7.0268,8.6291,5.2282,8.446,3.7778,7.8562,4.1178,7.4316,9.3948,7.7236,5.5687,10.3696,11.3633,7.704,5.6266,6.7843,9.4331,6.5349,6.6653
197507,-4.3041,-7.4249,-9.6754,-7.5713,-6.9906,0.3729,-6.8327,-4.5843,-4.088,-5.3384,-3.7819,-4.6117,-4.8205,-3.2685,-4.2128,-5.3861,-4.032,-3.2553,-5.0308,-5.7745,-2.7417,-4.9764,-2.2908,-4.8267,-4.322
197508,-4.8414,-2.6332,-1.8667,-2.2612,-2.401,-2.9089,-3.3395,-2.7112,-1.3054,-1.4555,-5.0223,-3.201,-0.4372,-3.8513,-2.6804,-3.6334,-0.6918,0.8561,-0.0415,-1.4711,-5.7558,-3.9443,-5.3388,-5.7457,-7.91
197509,-4.4506,-3.3801,-2.9344,-4.9574,-6.1602,-0.7597,-3.2276,-1.5341,-2.4723,-1.8757,-5.1948,-3.2349,-2.3806,-5.0776,-1.4715,-6.3591,-4.0499,-1.968,-3.2583,-3.9616,-4.8395,-2.7731,-7.0065,-5.0075,-2.6523
197510,8.1155,10.3163,8.8458,7.0774,3.8203,9.0351,4.5838,6.5216,4.4435,2.5686,4.2666,6.2499,4.7158,4.5097,3.6815,5.2429,9.0122,3.8773,5.0513,2.4176,3.4926,3.8634,0.1641,4.0327,1.3549
197511,0.2147,6.5357,5.0276,1.869,1.3033,3.0332,2.9813,3.3479,2.6155,0.7999,4.1886,6.4799,4.3824,4.6234,-0.0843,2.2781,4.4358,4.1202,3.7505,5.7093,4.0226,4.055,5.3597,2.1444,2.4811
197512,-3.3543,-3.4458,-3.4602,-1.5428,-1.9551,1.246,0.0361,0.5635,-0.2516,1.5668,-1.8167,-1.0602,1.6418,1.4257,-0.0436,-0.2137,0.6367,0.5341,-1.018,-1.1393,-0.565,2.4012,0.5849,-3.1645,1.9971
197601,17.6419,8.7367,11.9543,8.8842,13.2381,11.8341,10.928,9.9251,14.4327,9.1013,21.2071,15.8063,14.4485,13.7973,15.1555,21.938,18.6389,18.0109,15.4664,21.8046,22.9582,20.7236,23.5437,29.5345,20.9034
197602,5.1311,-2.6875,-1.4614,-2.0948,-1.7156,3.9176,3.9424,2.0413,0.107,1.5051,6.2741,2.6817,3.046,4.0447,-1.6073,4.9819,3.8101,1.1832,2.2602,9.0082,13.8109,9.83,10.4474,8.7082,10.8741
197603,2.5584,4.2565,3.3354,1.8479,2.5219,5.8043,3.3055,1.9197,2.2405,3.5256,3.4454,-0.1228,0.0177,1.5089,6.4637,0.3707,4.457,1.295,1.3375,0.579,2.8606,1.0107,4.3583,1.764,0.2752
197604,-4.0683,-4.6,-3.1144,-0.7225,-1.1057,-0.4721,-1.7493,0.9649,0.438,-0.3793,-1.8584,-1.3498,0.9566,-1.8337,3.1946,-1.4991,-0.8608,1.796,-0.6727,-1.3463,-2.7554,-1.7105,0.1955,-1.358,-1.5066
197605,-2.4261,-3.5491,-1.0529,-1.3058,-0.3259,-1.5619,-1.0669,-1.6325,0.3503,4.2945,-1.2427,-2.1707,-1.3629,-0.3526,-0.1669,-1.1855,-4.9527,-2.3978,-1.57,-1.3185,-2.3606,-0.9275,-1.7026,-0.3208,-2.8486
197606,10.163,3.3648,5.8119,3.1785,3.383,2.2026,6.8828,3.8041,4.1766,4.4922,5.0413,7.1448,4.4645,8.661,4.9902,8.1159,5.2831,2.9977,5.5613,9.4915,5.0335,3.8792,3.0519,6.1829,5.2724
197607,-1.4424,-1.3604,-0.74,-1.9591,-1.5874,2.2633,-0.6969,0.7675,0.6851,-2.0257,-2.0295,-0.514,-0.3908,1.1033,0.6028,0.4401,-1.2551,1.4549,1.9062,-1.5941,2.102,1.2581,0.1622,3.6101,0.3001
197608,-3.0832,-2.6413,0.1195,0.4775,-1.7219,-2.0103,0.3988,0.57,0.1795,-0.6306,-1.5744,-0.7282,0.6582,2.8813,0.6691,-3.5718,-1.5557,0.4333,-0.6598,0.6458,-2.5173,-0.7591,1.129,-1.4891,-0.9899
197609,0.0006,0.5603,1.4967,1.3248,2.5389,-0.7651,2.4619,4.5021,3.9772,3.4285,2.4629,3.6785,3.6611,2.3285,4.4206,2.4636,3.905,2.5517,3.8018,5.1771,0.4298,0.3307,1.2586,1.5979,2.2047
197610,-4.4324,-4.1607,-1.6979,-2.2232,-2.3545,-1.4016,-1.3562,-2.2796,-1.3528,-3.0822,-4.1337,-3.284,-2.075,0.5216,-0.475,-1.321,-3.0138,-2.753,-0.8934,-1.514,-3.2944,-4.6877,-3.284,0.5627,-0.6987
197611,2.8293,-1.4722,0.4416,-1.0747,-0.7373,3.9086,2.2625,1.0356,1.0106,0.3996,2.6319,1.8749,1.8609,2.196,3.711,2.1223,1.3612,1.7616,3.3167,5.8399,3.0648,2.2327,6.9401,3.6503,5.3175
197612,7.2829,6.8549,5.5033,3.9916,3.6948,8.3005,5.9462,7.6356,8.2258,6.796,10.2726,7.7601,6.711,5.776,5.1059,10.2985,8.8068,9.2269,6.6275,10.204,11.3213,8.6618,7.7711,7.9491,9.0582
197701,-4.9771,-5.5629,-7.0117,-6.881,-7.8389,-1.2165,-3.7882,-2.434,-2.9375,-2.4031,-0.5498,0.2333,-0.7036,-0.7054,-2.97,1.0427,-0.7796,-0.6387,0.5079,2.2392,3.4735,3.2486,0.2142,1.0241,2.1154
197702,-4.8559,-2.0258,-1.6259,-0.1732,-2.5853,-2.7946,-1.0776,-2.8531,-3.1358,-2.2187,-0.5985,-2.6941,-0.9443,-0.4124,-1.1706,-0.1544,-2.6694,-0.2704,-2.1338,0.1379,-2.6946,-1.2752,-0.3812,-1.3317,-0.6363
197703,2.8268,-0.4329,-2.434,-2.2065,-0.9808,-1.4892,0.3184,-1.4873,-1.3966,-0.073,0.6386,-1.9722,0.1033,-0.628,-2.0216,0.1607,-1.1204,0.2367,1.9292,-0.3084,-1.9743,1.7577,3.0888,3.9105,2.3768
197704,-1.089,-1.5627,2.1314,-3.9192,-0.599,3.6459,1.925,1.7963,2.5449,1.3533,1.0274,1.3582,0.4532,1.8127,3.7643,2.7221,3.2757,2.3157,5.6982,0.1508,2.0528,1.2456,6.3798,3.9702,6.1298
197705,-3.7062,0.0594,-0.868,-3.6261,-1.3414,-0.1633,-1.6003,-0.1674,-0.9403,-2.0801,1.2136,-0.4419,-1.0781,1.557,-0.3551,-0.4523,-1.8068,-0.6031,0.5721,-0.3025,-1.4886,-0.3359,-1.0369,0.2223,-0.5258
197706,5.4088,4.5933,4.2903,6.776,6.6091,5.4557,2.7596,4.7895,4.6424,4.0633,2.4668,6.2068,3.6468,2.73,4.8573,5.464,5.2948,4.2245,4.6229,6.7547,5.3875,7.6989,3.3362,6.258,7.6628
197707,-0.2988,-0.0226,-1.3084,-0.763,-2.3747,-3.0656,-0.8937,-2.4266,-2.9952,-2.6108,-0.0875,-0.384,-0.8512,-0.7625,-0.9045,-1.3377,0.3396,0.0775,-1.0578,0.3273,-1.1167,-2.6145,-4.0198,-2.0981,-0.4146
197708,1.8972,2.4888,1.2521,0.8178,-0.0935,-1.2696,-2.263,-2.9254,-3.2378,-2.2256,-0.4239,-3.0681,-2.7766,-1.5661,-1.2823,-2.7663,-3.5924,-2.5118,-3.8318,-6.6439,-2.4801,-4.0237,-3.3852,-1.4209,-0.6055
197709,0.1401,-0.6529,-1.3696,-0.1258,-0.6025,-0.1168,0.6377,-0.0728,-0.7547,-0.1819,-1.3491,0.4415,2.97,1.0476,1.4683,0.0114,-0.3368,-0.1233,1.1638,2.2279,-1.6602,1.1213,-2.1401,1.0856,0.9533
197710,-6.1683,-5.4412,-4.7848,-4.046,-4.5032,-2.6114,-4.7885,-3.5243,-3.5797,-3.6358,-2.905,-3.1278,-4.9748,-3.4219,-4.8007,-4.1647,-2.8659,-1.8557,-2.4569,-2.1837,-2.7753,-3.5683,-2.1203,-3.8583,-3.4921
197711,8.3613,4.9484,3.8165,3.5937,5.2546,8.6529,5.5252,3.2214,4.6375,5.8745,7.1096,4.5473,2.8682,6.4157,6.2458,6.6559,3.3109,4.8915,3.4494,5.8854,10.8471,5.9207,6.5361,5.8145,9.2171
197712,-0.0839,-1.8235,-0.6845,0.9749,0.2412,1.1181,0.7749,1.6013,1.5536,0.0816,2.9694,0.5478,1.7177,0.286,-0.1637,1.466,0.7857,-0.0286,1.2081,-0.4059,0.3523,2.1484,1.6478,0.9004,-1.5636
197801,-3.9302,-6.6226,-4.9969,-5.7593,-7.6187,-4.6856,-6.1331,-6.1763,-7.3808,-7.5418,-4.1025,-4.7481,-5.2948,-3.4602,-6.6631,-2.7479,-3.941,-4.2779,-5.4002,-4.4352,-1.6661,-2.546,-1.6096,0.4281,-1.5747
197802,0.8014,-2.6962,-2.9339,-2.7102,-2.4425,3.2019,-0.733,-1.2229,-1.0675,-0.8273,1.8164,-0.0547,2.846,-0.4866,0.8258,2.66,-0.9275,0.1751,-0.5709,0.1728,1.5543,-1.5382,0.2232,-1.7877,1.8618
197803,6.6846,0.3664,2.2275,1.0157,3.9816,6.5203,4.8089,3.6274,4.5594,4.7722,7.8109,4.1191,3.1564,4.0853,5.1671,5.071,3.8586,3.7464,3.135,5.0168,10.603,4.1827,5.6272,6.0702,3.9338
197804,6.0019,12.4651,11.4278,11.3765,11.2561,9.546,10.1303,5.8013,8.9843,9.1819,9.4486,6.3186,4.9514,3.893,5.3411,6.9148,3.7356,5.5912,5.2811,8.1375,9.0317,4.7819,8.1178,5.3201,10.6457
197805,7.0088,2.0367,4.3592,0.679,3.351,5.4896,4.1035,2.0505,1.7421,2.8165,6.116,2.0596,-0.0783,1.9126,3.1092,4.8325,0.2122,3.9974,1.8382,0.8903,8.713,2.9358,2.4084,4.1185,4.2094
197806,-2.0775,-2.3921,-1.3267,-0.7501,-1.2044,-1.3552,-1.4509,-3.3301,-2.3853,-0.744,-0.1747,-1.0224,-2.0402,0.8044,1.4164,-1.9835,0.1327,0.8995,-1.8325,-1.0948,0.5389,0.1265,-0.9721,-0.159,-0.3541
197807,5.3288,9.6678,6.8485,6.3772,6.8553,4.4453,5.0499,6.1226,4.2485,5.8025,9.1439,4.9534,4.1098,3.8923,8.4482,4.3812,4.3163,2.0121,5.317,7.687,6.6454,6.9369,4.5939,7.4181,5.1368
197808,4.3703,4.2697,0.5787,3.9489,6.3816,4.9605,3.1736,4.8565,4.8704,5.6852,7.4162,5.847,6.373,2.9438,6.731,5.1732,2.5222,3.8051,3.6263,4.8167,6.2338,2.2275,5.0994,4.7001,2.2913
197809,0.4265,-4.6822,-2.4415,-2.0513,-3.4453,0.1971,-0.5166,-0.932,0.0849,-0.1974,-1.1937,3.0274,0.7397,0.4724,-0.6469,1.3023,1.363,1.3164,-1.2668,-1.0484,-0.6876,-0.0123,-2.3257,1.7566,1.1653
197810,-22.1384,-6.3489,-9.282,-10.9842,-16.6787,-13.2537,-12.2321,-9.8884,-12.6227,-13.4301,-19.763,-8.5574,-12.0918,-9.6494,-11.1746,-11.9389,-10.788,-6.5797,-12.1629,-13.7801,-17.1971,-14.7652,-15.625,-15.0865,-14.7569
197811,8.4038,3.8905,3.395,1.7485,4.4271,1.8511,2.8395,1.2701,3.3825,6.5931,3.0468,3.8064,4.3223,3.882,6.0041,3.8759,3.8874,3.0085,2.7183,1.7982,3.8556,2.5331,4.7408,2.7889,2.5338
197812,2.075,6.8127,2.0732,1.3359,2.3172,2.9839,0.1811,-0.3186,2.5873,3.2963,0.4714,0.4496,1.4668,1.1422,1.1493,2.0853,-1.0133,0.03,2.131,2.273,0.9647,-1.1951,0.3066,0.8415,2.4012
197901,5.5413,3.0334,3.6637,2.3488,4.9104,6.7547,8.1798,4.5343,4.1386,5.4646,6.6012,5.1338,5.6409,4.3284,6.0014,8.5129,5.7537,4.7185,6.6502,7.8259,9.7817,9.7166,10.9797,7.1205,2.2724
197902,1.0488,-2.9534,-4.9093,-4.0533,-4.1042,-4.7929,-2.5717,-4.2735,-1.1133,-0.864,-3.0543,-2.2659,-1.1018,-2.9957,-6.4348,-1.0734,-0.7405,-1.3732,-3.2917,-4.7908,-3.6186,-3.3203,-2.179,-3.2383,-0.209
197903,13.856,5.6138,3.9148,4.7848,10.0962,8.0727,7.0127,6.1623,7.1088,7.7133,9.564,6.4937,6.8883,7.3294,7.7035,9.3804,7.0781,2.2174,7.2443,9.274,9.2993,7.5894,7.559,10.0624,8.5387
197904,1.9876,-0.5822,0.0768,0.0915,2.0172,-0.1361,-1.5516,1.1542,2.4657,0.9446,-0.4434,0.4228,1.4477,2.9818,0.5225,3.58,2.3641,-1.5135,-0.9479,0.6714,1.4387,0.3249,-0.334,0.5479,4.6555
197905,-1.7634,-2.1223,-3.0321,-1.3845,-1.0856,-1.4141,-0.7289,-1.0965,-2.072,0.6922,0.0738,-2.3858,-0.9311,-1.2392,-1.4533,-0.427,-1.2502,-1.1515,0.0811,-1.285,-2.1748,-0.712,-0.9435,-0.3723,-1.8679
197906,5.0457,-0.9109,3.5597,3.7903,6.1348,3.3108,5.0264,3.7043,7.1091,6.3885,5.7987,6.1764,7.1061,6.4273,4.1179,6.7775,7.4187,3.4976,4.1487,9.4664,4.7903,3.1778,6.1527,4.3801,6.2729
197907,2.3399,-2.395,2.1512,0.4054,0.9448,2.3144,1.1065,2.4017,2.8281,1.2775,4.5379,1.1517,1.2951,3.4398,3.4516,2.6067,1.4973,2.7761,1.2886,6.798,3.9234,4.2905,3.0332,-0.1529,5.5225
197908,9.0965,3.9449,7.9092,7.1211,8.9661,9.1273,6.5185,8.4811,6.0128,9.0912,3.9718,3.7812,5.9525,6.1029,9.3558,5.6661,5.5621,4.8762,6.5223,6.7273,8.3061,4.8954,5.863,7.7536,6.7145
197909,0.1617,-1.9922,-0.8558,-2.1579,1.5219,-0.6529,1.9325,1.3468,0.0097,-0.5745,-1.2589,1.8555,1.169,-0.3079,0.1844,0.1586,-1.0662,-0.0885,1.6086,-1.8278,2.7154,-1.7785,-1.8202,-2.2383,-5.6787
197910,-8.7843,-6.721,-6.8851,-6.4942,-7.3896,-7.9636,-2.2305,-8.237,-7.9598,-8.6408,-8.0597,-4.4785,-7.5916,-9.9791,-9.2449,-8.1418,-8.2984,-9.2548,-6.282,-9.2418,-8.5395,-8.4934,-10.3596,-10.6693,-12.1898
197911,10.6868,4.3882,6.588,5.2247,10.7214,9.8034,7.6675,7.2212,6.7958,7.8065,8.7873,4.2942,3.1988,6.8836,9.1665,6.6993,5.5576,7.6901,8.7783,7.4952,5.2615,3.6581,0.4819,5.8408,7.7046
197912,7.8078,2.4932,2.5551,1.788,6.0038,9.8799,1.2032,4.9072,4.2948,5.5264,4.0246,-1.4662,2.2406,1.1267,4.5346,3.7599,1.2229,2.8316,0.3247,3.9057,4.3243,2.9939,3.8355,3.858,5.8208
198001,10.9716,6.9624,3.2238,1.2921,7.4481,4.7783,10.1858,8.7172,3.8021,10.2254,5.6486,3.7497,7.9853,6.8895,9.4078,5.3127,7.8486,3.5853,8.5369,4.9041,12.3406,8.4318,8.2582,6.2877,7.5891
198002,-0.9137,-5.1774,-2.6718,-4.8838,0.2398,-1.6627,6.0844,0.9565,-2.7316,-3.5327,-3.2037,7.2199,1.0722,-4.4434,-0.7718,-1.6078,1.8234,-3.372,0.0201,-3.4472,4.8464,-0.3598,-5.55,-0.1319,-3.7631
