Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
197111,-3.0265,-2.986,-1.6922,-3.2207,-4.5149,0.5481,-0.3727,-0.0849,-1.5217,-1.4295,0.7232,-2.718,-0.3993,0.597,-1.5051,2.0126,-0.0755,-2.1962,0.0499,1.678,2.2146,-0.1263,1.96,1.2724,0.6862
197112,13.419,9.7783,9.404,9.8405,13.892,9.3913,8.4961,9.7344,8.0397,9.9979,4.4958,11.3448,8.6834,8.1926,11.1104,8.9919,6.5248,7.7405,9.7818,9.3296,5.1091,9.8424,9.7902,9.8158,10.4601
197201,12.3712,4.7908,3.6075,3.0166,4.6561,1.2629,0.8567,0.3477,4.4158,3.1644,1.589,1.196,0.1833,0.8986,4.5278,6.2171,1.1565,0.9104,-0.7896,2.4706,7.076,4.9064,3.0159,4.9271,4.5108
197202,3.2695,2.0862,2.3065,2.0594,2.9217,3.8041,2.2386,0.5954,2.0522,1.6164,-0.1124,3.0864,5.2853,-0.0173,4.561,3.5858,1.7907,1.7584,3.6715,5.7889,6.1036,3.3059,6.2697,2.5248,5.3984
197203,0.7907,0.0426,-0.0344,-2.2485,-1.9525,-1.6058,-0.381,-3.2954,-0.2207,1.5873,5.0161,-1.4913,-1.0676,-0.8346,-0.0569,-4.5053,5.249,2.2045,1.4956,2.4734,-0.5415,-0.8034,3.5247,1.8143,0.0942
197204,1.1375,0.459,3.3722,0.7585,0.2495,1.6862,0.9136,0.6382,-1.9289,3.3814,-3.128,0.359,-0.0098,-0.7558,0.4704,2.651,0.9008,0.8462,0.9481,1.4004,-4.2078,-0.6943,1.3623,1.2698,0.6501
197205,-1.6433,-2.7233,0.2267,-0.6694,0.5344,-1.1492,0.0171,2.9079,-0.8815,1.5822,-2.7373,-1.1355,3.3799,2.2398,0.7496,2.0628,0.8997,-2.9227,1.3981,3.3781,-0.1527,3.6504,3.7773,2.8351,4.5582
197206,-2.3376,-6.2532,-2.2735,-7.0565,-4.242,-2.017,-1.4194,-3.5092,-4.8636,-2.1004,-1.9604,-4.9468,-3.8603,-1.9803,-2.9805,-2.7544,-2.0263,-2.6543,-1.1024,0.4899,-4.8851,-1.5896,0.9587,-1.0438,-1.9238
197207,-4.0346,-2.9259,-6.5461,-4.2917,-5.4312,-0.8212,0.697,-4.1585,-2.9301,0.2528,-4.106,-2.0932,-0.4378,0.0519,-2.1511,1.4543,0.9048,0.9472,-1.6204,0.7703,-4.3383,0.6081,0.958,2.1213,0.0306
197208,5.9678,7.6832,5.6326,2.8956,3.7352,3.588,6.0096,1.4395,8.945,2.5237,6.4827,6.4547,1.1241,4.4145,3.7661,4.8825,6.4576,6.7575,4.9849,1.134,4.271,5.9204,-1.2483,2.2356,1.129
197209,-3.4927,-3.4856,-5.3666,-3.2741,-3.9727,-2.4227,-2.6627,-1.84,0.9746,-1.0848,-4.7875,-2.7928,-0.0416,3.0984,-3.2428,-2.9843,-0.2629,-0.3209,-1.2887,-0.2465,-5.8352,0.1225,0.3076,-0.4344,-0.0652
197210,-0.3997,-0.1051,0.9349,1.128,-2.34,-0.517,-0.0239,2.0663,1.7418,1.4147,-1.4276,3.8098,1.437,1.8677,3.6055,0.0993,2.1827,2.2489,0.6464,2.1694,-0.6849,1.6404,0.858,-0.4276,-0.4278
197211,9.1104,10.6534,5.3802,3.6231,6.8151,8.3196,8.9155,6.318,5.7774,6.8817,10.8684,8.5279,4.7919,7.0654,1.7141,5.0345,4.2644,6.2264,5.9835,2.2447,5.7156,3.1072,3.114,2.1869,3.3289
197212,-1.8402,-3.145,-2.0628,-4.5129,-1.5485,-1.65,-0.914,-3.5812,-1.5857,2.9109,-1.4827,0.5453,1.3065,2.3451,0.8189,-2.7961,1.8729,0.8853,1.9661,2.4453,-3.2769,-0.5709,4.2529,3.2912,1.2485
197301,-4.3095,-3.1619,-4.2199,-6.2375,-5.1289,-7.2605,-3.6596,-5.1127,4.45,-4.9544,-7.3665,-1.4337,-3.2909,-2.2482,-8.6356,-2.0271,-3.0849,0.5932,-3.9092,-3.947,-3.2717,-3.5165,-4.4403,0.748,-3.1472
197302,-4.5674,-6.0355,-0.7387,-7.1676,-1.9496,-4.7135,-4.78,-4.9959,-7.9325,-6.5037,-6.5227,-4.9658,-3.0727,-4.4048,-1.794,-4.6086,-5.3334,-5.7251,-2.4797,-2.6778,-8.8537,-5.3346,-4.6382,-1.4572,-4.6741
197303,-0.8161,2.6398,1.0594,-0.0556,-1.6135,-1.4705,-0.9029,-1.3886,2.5198,-2.4302,-0.1638,-0.3768,-4.4089,-0.6425,-1.3242,-2.651,1.9601,1.637,-1.6195,-3.0572,-5.6116,-1.6705,-0.1015,0.4447,-0.8421
197304,-6.0364,-4.4141,-5.3062,-5.9459,-6.7561,-2.9505,-3.7936,-7.0235,-1.0863,-6.1614,-5.1343,-1.6104,-5.2293,-0.0217,-3.0004,-4.1782,-4.2216,-1.2576,-5.5397,-7.8417,-3.8739,-3.1907,-5.4133,-5.9843,-6.7905
197305,-6.0445,-2.7896,-8.6829,-9.6103,-5.6009,-2.7394,-2.207,-2.7746,-7.9758,-1.0827,-8.5539,-1.3345,-1.1647,-0.7117,-1.3428,-3.5284,-1.4068,-2.1325,1.7582,-1.4456,-7.2802,-3.8994,-1.8017,-0.8222,-1.449
197306,-2.9685,-1.7141,-1.1608,-1.6,-1.5982,-4.3416,-0.6852,0.4713,-0.7298,-3.8539,-8.7385,-1.7084,-2.7997,-0.7968,0.7662,-2.2157,-2.6287,1.191,-0.4964,-6.2077,-4.9369,-1.465,-0.1281,0.4845,-0.7509
197307,8.2964,9.5121,8.7379,6.9466,7.709,9.6659,3.4443,2.0531,4.145,12.543,5.8721,10.0425,1.5637,6.0049,11.4494,4.8507,8.4693,5.1304,7.4022,12.6276,4.6467,1.2188,6.2444,2.5609,10.7799
197308,1.6612,-1.0916,0.2383,-1.3581,-2.3259,2.6165,-3.9526,-5.3975,-1.1008,-5.5035,-2.0677,-0.6171,-3.9115,-2.8947,-0.8403,-3.5977,-1.8035,-3.1029,-4.119,-3.9924,-3.626,-4.302,-2.8152,-2.9858,-3.9059
197309,10.3484,11.0682,8.5622,5.4933,6.0049,9.6809,7.0905,7.7444,8.0194,5.7105,9.3578,9.6313,7.3641,7.3011,12.1098,9.3865,8.8168,7.622,3.504,6.2344,5.1524,7.1683,7.404,-4.001,6.7683
197310,5.4318,2.5176,0.4231,-1.1686,0.5311,3.3532,1.761,-0.8891,1.6153,-2.2866,7.2821,1.4149,-2.8156,-2.7728,-0.5369,-1.5163,4.3643,-3.0315,0.6379,1.4096,-3.6362,1.8788,-0.2591,1.2152,-2.6459
197311,-8.9424,-12.0921,-11.4168,-11.1876,-11.078,-15.78,-11.8099,-12.3733,-11.6997,-22.6099,-10.2127,-13.3738,-7.2816,-15.4215,-15.0631,-10.7367,-14.6283,-13.4976,-14.1731,-13.325,-18.4634,-9.1723,-11.2443,-10.1462,-16.1103
197312,6.5538,5.5998,3.1902,2.8275,3.3527,6.6319,4.4599,5.7539,0.3329,3.7214,5.092,0.1403,4.6203,-0.825,3.7858,2.1194,7.4207,0.7635,-0.231,-0.9131,-2.561,2.7751,-1.1457,-3.4474,1.1921
197401,2.6066,4.9109,2.4127,4.1589,0.4587,5.4859,-0.1957,-1.933,4.0308,5.4095,-6.094,3.6387,1.8165,3.711,1.3587,1.0535,0.8095,0.4647,-1.639,-1.2747,9.6926,-4.0998,-0.5197,-1.5859,-0.8426
197402,4.0649,2.3618,-1.4042,0.3519,-0.6845,1.2069,0.7109,-0.935,1.593,1.6153,5.9072,2.0451,2.824,0.7546,-0.4723,-0.4842,2.497,-1.6246,-0.6978,-1.5402,-0.0605,-0.6097,-0.6997,-1.962,-0.4648
197403,-4.329,-3.5221,-5.9604,-5.1651,-2.6463,-0.7963,-5.3986,-1.8899,-6.6989,-2.5115,-4.3405,-1.4844,-3.2473,-2.3391,-3.9084,1.206,-0.3232,-2.9167,-0.6794,-0.3356,-0.657,-1.5564,-0.591,-0.5707,-3.6331
197404,-2.8046,-6.8475,-11.1601,-10.5442,-5.5793,-4.8167,-4.9587,-4.3695,-10.5922,-6.3016,-5.3488,-2.291,-5.5663,-5.7426,-7.2727,-4.3835,-0.0282,-5.2663,-2.0461,-4.1775,-3.4293,-2.6955,-2.3242,-3.855,-4.3283
197405,-9.6965,-6.4981,-10.6997,-10.301,-8.9292,-6.4523,-7.907,-7.1145,-7.8044,-8.9755,-4.3463,-3.6693,-1.5979,-6.7486,-7.3665,-5.4346,-5.0479,-2.832,-1.3407,-2.9819,1.2251,-4.2521,1.0552,-0.4519,-4.8791
197406,2.2706,-0.4899,-3.5216,-6.661,-7.6469,1.1522,-2.8979,-1.5839,-3.1497,-7.6342,-1.0115,-1.0129,-0.6977,-5.0794,-7.2096,-1.3509,-0.5823,-0.8194,-2.9564,-5.5488,-3.5236,-1.0069,-1.26,-0.7197,-3.7799
197407,-3.1917,-6.9078,-2.0199,-5.9085,-6.0015,-0.3629,-2.7265,-11.9632,-5.2542,-7.8772,-6.0041,-4.5434,-5.2149,-5.5025,-7.5874,-5.1096,-3.9185,-8.077,-8.7592,-9.1086,-1.7826,-8.1382,-8.82,-7.9099,-11.5523
197408,-8.3363,-8.777,-7.9544,-8.6417,-10.1828,-5.695,-9.3371,-9.8143,-9.5302,-12.7968,-5.5846,-6.9224,-4.6943,-11.8177,-11.4902,-4.9522,-10.178,-11.1407,-10.6928,-9.7939,-7.9608,-6.1126,-7.8135,-9.4847,-8.8396
197409,-8.6723,-3.834,-3.697,-6.7229,-10.8306,-7.6022,-8.337,-10.1276,-5.9482,-13.9441,-11.4821,-6.8711,-5.1908,-6.9425,-11.3276,-7.6071,-7.7826,-9.8466,-11.7712,-16.5339,-6.3096,-16.0841,-13.4638,-15.0242,-18.3359
197410,18.0058,23.07,11.8271,11.8203,21.6534,9.6427,16.7087,10.5794,15.7163,11.281,25.2092,14.8872,16.72,17.63,21.5746,15.1183,13.1995,16.5764,18.7689,24.2194,12.8043,16.5007,13.6264,19.8303,18.2492
197411,-2.6757,1.9184,-1.333,-1.3294,-5.8733,-1.3113,-1.1858,-5.6509,-2.1299,-3.5558,-0.733,-1.7421,-3.8733,-4.5619,-5.3154,-2.8557,-2.7552,-3.4498,-4.7019,-3.4869,-2.9039,-2.6801,-5.5395,-5.8224,-6.8317
197412,-3.6128,-1.9305,-3.9816,-2.9805,-4.6638,-3.3821,-0.7549,-1.3141,-5.1852,-7.8289,0.5922,-0.0275,0.1031,-0.8436,-2.6797,-3.7564,-2.6628,-1.9569,-4.333,-5.2424,-0.5892,-1.8963,-2.8935,-2.3812,-9.297
197501,16.6783,6.7028,25.437,23.2281,22.1062,17.8858,17.7282,18.9647,16.4919,23.5536,10.9188,10.4343,10.1103,16.5581,15.3661,20.4982,21.7941,10.8204,12.1602,14.8137,14.6545,11.0201,15.0095,10.7484,20.0575
197502,5.373,3.073,1.2217,3.3117,7.5302,2.9407,2.9447,3.2774,6.0951,5.1582,1.302,2.6318,4.4465,2.4523,3.8449,3.3547,4.5148,6.1737,8.8546,4.7675,5.0046,8.7023,7.7019,11.4811,7.4834
197503,2.612,2.1665,0.6238,4.9124,2.9846,5.2635,6.6356,5.9939,3.0506,4.896,5.5147,5.5029,-1.7087,5.4831,9.1572,5.0857,5.7399,3.6576,3.0878,5.1891,6.4953,3.0164,0.9233,2.2333,4.6995
197504,4.04,2.3872,3.2016,3.4908,3.8595,8.6846,2.0294,-1.1136,3.9664,10.0258,1.9317,7.6868,1.5917,4.0307,6.6646,4.5338,4.6886,3.1916,4.3633,7.4231,8.1281,1.3766,5.1151,8.3693,7.6708
197505,5.0562,8.9115,6.7009,10.5119,6.43,6.1638,3.379,9.45,6.0339,3.86,12.7282,2.5918,5.6857,5.7663,4.2631,2.5907,3.7049,3.6261,3.4943,5.3296,6.0895,11.6898,4.6915,6.637,4.5396
197506,5.5714,5.7928,11.2765,10.3161,6.9656,4.991,6.6977,7.682,10.6499,8.6769,7.1362,6.0405,5.3763,4.9543,6.7883,5.2615,5.6761,7.2402,5.7872,4.9843,7.1288,4.5617,3.2882,2.7269,1.9239
197507,-4.7675,-8.4087,-4.3475,-3.8243,-1.6027,-5.3764,-4.3069,-9.3003,-4.5674,-7.1035,2.8144,-4.7942,-4.3361,-7.9051,-5.0615,-4.8677,-5.9901,-7.8582,-7.5186,-6.1444,-3.9987,-7.1148,-8.6444,-4.9686,-6.6722
197508,-5.4527,-5.5276,-3.4012,-1.1521,-5.7731,-3.8225,-0.8502,-0.7784,-3.2171,-2.2224,-2.7129,-2.4073,-2.2176,-3.2397,-5.5908,-4.0654,-2.0999,-2.782,-2.0219,-2.9643,-3.2139,-2.9598,-1.0477,-1.4619,-1.2907
197509,-7.0042,-3.4258,-3.7131,-2.1234,-3.5689,-4.1156,-4.3277,-4.1082,-4.1235,-3.4601,-0.2139,-3.5813,-1.5635,-4.6349,-2.2186,-2.8535,-3.4997,-3.6551,-4.8782,-10.1113,-4.1905,-2.1982,-1.2694,-4.2503,-3.2803
197510,4.363,7.1762,5.0663,7.1651,-0.2157,7.489,8.4233,8.2985,5.1942,3.1767,8.8324,4.3825,6.6989,7.6918,4.8712,9.0626,6.6444,6.8687,7.9383,7.4463,3.8627,10.0955,7.9615,3.381,2.1371
197511,1.7083,5.3003,5.4155,4.6138,0.749,3.234,5.9945,4.6727,3.3032,2.1243,3.5093,2.9171,4.3177,1.4668,2.8525,2.1637,3.8827,1.916,3.1687,2.3782,1.2242,7.2878,6.5167,1.6224,0.19
197512,-1.0221,-1.402,-0.8994,-0.7403,-0.1315,-0.9569,-0.676,-4.1674,1.0131,-1.1382,0.8873,0.102,0.7653,-0.8404,-2.6234,-0.3182,-0.0673,-1.2984,-2.0156,-1.4522,-0.2439,-3.509,-2.2902,-0.6211,-0.5743
197601,19.728,12.1172,14.3296,11.1149,10.3146,16.3694,15.3625,10.1448,16.9112,13.2113,12.2421,12.4032,10.8701,10.2818,14.3745,26.4887,13.5738,12.6782,10.458,15.7023,18.3944,10.0495,13.8404,11.8993,11.765
197602,6.9516,4.6182,3.3737,-0.462,1.0894,4.3543,2.6967,0.2731,3.6964,0.8297,4.5874,3.197,2.9065,-4.0805,-1.0612,7.1936,2.8251,-1.2184,-1.262,0.1981,8.8373,-2.7041,-0.7383,1.5183,-1.4223
197603,2.6817,3.9482,4.8002,1.7012,5.7449,1.7136,2.9678,2.9784,2.1298,5.275,5.2426,-0.4593,1.1401,3.7093,3.2493,3.8718,1.2614,2.0617,2.2737,-0.2899,4.577,5.9088,3.2733,0.4402,4.1116
197604,-3.9426,-3.5478,1.1449,1.5775,0.5057,-1.7005,-1.1827,-3.5819,-2.6457,1.3641,0.5874,-0.638,1.1201,-1.62,0.688,-1.8109,-0.3546,-0.3287,-1.5451,0.1713,-3.3522,-5.8634,-2.9796,0.6295,-1.0499
197605,-2.5644,-2.644,-2.2452,-2.7747,-1.907,-1.343,-4.145,-3.123,-1.9705,1.1045,-2.162,-0.0636,-2.5985,-0.9819,-1.0682,-0.3083,-4.1659,-1.7563,-1.5759,0.6661,1.269,-2.5807,1.1914,0.6574,0.7809
197606,8.4957,6.837,2.844,5.1325,4.8602,6.1218,6.0035,2.9177,6.0176,4.969,0.9086,6.2201,3.6358,4.7732,4.5339,8.2476,4.5625,5.7476,3.5439,2.0084,6.7194,3.0361,6.5482,3.8928,4.4266
197607,0.7418,-1.2912,0.2106,1.4233,0.9284,1.0532,-1.3085,-0.6755,-0.4141,2.0983,0.5378,-1.3631,-2.505,0.7271,-0.8996,0.1163,0.4785,0.8122,-1.8625,-1.726,-1.9925,-1.3822,1.627,-1.361,-2.4532
197608,-3.0253,-1.6072,0.141,3.9649,-0.7398,-1.9705,-1.1215,0.4981,1.424,2.6161,-3.8978,-1.2054,-0.8554,2.0038,-0.6605,0.4512,-0.9822,1.6934,-0.2611,-1.7966,-3.0324,-2.4987,0.0624,-0.0642,-2.0214
197609,0.2296,3.4448,1.3242,-0.3542,4.7159,-0.2043,3.3346,2.5895,2.7658,3.7243,1.7689,2.0053,2.346,2.4822,2.8588,-0.3255,2.1873,3.7618,0.7766,3.093,3.9791,1.0005,4.286,2.9142,2.3944
197610,-3.8812,-6.942,-4.4991,0.7455,-0.2118,-3.6271,-2.6563,-1.6464,-1.6207,-0.1838,-1.7595,-1.3867,-1.8055,-0.2451,-3.4306,-0.8631,-3.4456,-1.2549,-0.4969,-2.7197,-4.0179,-4.2845,-2.9607,-2.9386,-2.2996
197611,3.1975,3.5789,3.4801,3.061,1.9527,4.0189,0.2455,2.2351,1.7668,1.6286,2.4718,1.4767,0.229,0.7377,-0.7427,2.854,0.9406,1.1819,-1.2101,-0.3113,2.007,-0.4822,1.082,-0.3041,0.0371
197612,10.6325,7.0263,8.5423,3.7629,4.0057,8.0105,8.038,6.5642,6.9716,3.4915,8.9782,8.49,8.5118,5.1034,5.788,10.9233,6.1167,6.8071,4.0257,3.5115,8.8959,8.8822,6.6124,5.9235,5.4296
197701,-0.3296,-2.4932,-1.8168,-7.0078,-5.1957,-0.3883,-0.4468,-2.9456,-1.2538,-6.5011,-1.5246,-3.4047,-2.8011,-1.794,-4.9225,-0.8071,-3.0106,-5.6876,-7.9525,-6.6535,3.3451,-0.5534,-0.2034,-4.0383,-5.9157
197702,-2.7364,-2.3082,-0.3133,-1.0713,-1.6364,-2.4616,-2.8256,-1.2179,-3.3639,-1.3503,-1.7052,-1.4897,-2.3411,0.4868,-2.215,0.0893,-1.3259,-2.0265,-1.2961,-2.5387,-3.2141,-3.1318,-2.1797,-0.549,-2.3953
197703,-1.1445,1.4884,0.927,-0.862,0.823,-1.104,-1.7301,-0.446,-0.1034,-2.5167,1.1751,-0.3954,-1.1214,-1.2388,0.9428,-0.1362,-0.9159,-2.3731,-3.3754,-2.949,1.4571,-0.0655,-0.4174,-1.0604,0.107
197704,2.4014,2.0046,2.6505,1.5172,6.2051,1.3745,1.9371,1.6969,2.9248,-2.2981,0.1662,0.1888,4.739,0.786,-1.7495,4.0422,0.778,0.7088,-2.3018,-0.2574,1.7627,1.3627,1.4811,-2.989,1.1893
197705,-2.4515,0.2472,-2.8347,-0.6643,-1.8256,-0.524,-2.0978,-1.1299,-0.3084,-1.9902,-0.3942,-0.6449,0.2337,0.6125,0.5305,0.6956,0.7146,-1.0685,-3.5173,-2.4544,0.3162,-2.1958,0.4661,-2.5813,-0.7997
197706,4.5267,6.618,2.8922,6.3556,4.1688,3.6915,6.0595,3.6914,3.4166,8.2534,3.9859,3.0185,4.8275,2.3378,5.7072,6.8082,4.6878,4.5442,6.1049,5.3354,7.5244,6.1738,4.6522,7.0727,6.3183
197707,-1.5478,-2.5143,-4.8275,-1.9556,-2.9536,-1.9396,1.4343,0.6223,-1.276,-0.2022,-0.2636,0.3846,-1.3117,-1.4532,-1.0391,-0.676,-0.7921,-0.7047,-1.1083,-3.5968,-1.3833,-2.0398,-2.653,-1.2364,-1.1631
197708,-1.9643,-0.1068,-1.6974,-1.6088,-2.4692,-0.9536,-3.9697,-3.5929,-0.3446,-1.3773,0.7222,-1.7303,-2.0091,-1.7913,-0.3097,-3.0528,-1.5117,-0.1966,0.4848,-0.1799,-2.4449,-0.9735,-2.6219,-0.9839,-2.4884
197709,-2.1467,-1.2136,-3.0854,-1.7041,-0.3802,-0.6527,0.5307,1.2154,-0.2653,0.863,-1.9264,-0.0658,2.4826,0.4298,0.7283,2.5069,1.0005,-0.236,0.6059,-1.4123,0.7527,0.5385,-0.5458,-0.017,0.7489
197710,-3.6281,-4.7475,-3.0097,-2.4626,-5.2681,-4.3887,-2.8602,-3.6439,-5.6919,-4.0984,-2.7574,-3.509,-4.6216,-2.7076,-5.8579,-3.542,-4.9517,-4.9511,-3.663,-3.9217,-3.8096,-4.4509,-2.648,-3.931,-3.2032
197711,9.9992,4.8276,4.5847,5.1626,5.738,9.5267,3.1222,4.6159,6.2128,5.9792,5.4545,5.4765,3.333,5.4555,6.3362,7.6369,6.3926,3.8086,4.0858,4.1733,9.4765,4.1977,2.2976,3.1088,6.6677
197712,1.1723,-1.2327,1.7466,-0.3009,-1.4428,1.785,0.7568,-0.0592,-0.2139,0.9506,0.4906,1.3567,1.8022,0.4185,0.0018,2.7709,0.275,-0.5076,1.6471,-0.8029,0.4944,0.281,1.8427,1.4305,1.0295
197801,-2.5324,-5.2246,-5.1153,-3.8621,-6.8867,-4.0858,-4.5173,-3.63,-4.0201,-7.2261,-2.9547,-6.0131,-4.6674,-5.9611,-6.2163,-3.3042,-5.0297,-6.8534,-7.4217,-7.1241,-3.7235,-3.9654,-4.9392,-5.611,-7.234
197802,1.7576,-2.4955,0.2526,-1.9412,-2.055,1.1923,-0.6867,-0.528,-0.9412,-0.2586,2.0938,-1.318,2.3859,-2.3193,-0.8817,2.8878,0.0103,-1.9086,-2.1026,-2.5534,2.8935,-1.7007,-1.131,-2.061,-0.9608
197803,9.0013,1.1422,4.2521,2.8126,4.5596,8.0592,3.2311,3.4739,3.7251,4.2829,4.1966,3.8602,3.34,4.6569,4.6589,7.2383,4.4651,2.9972,4.398,4.2961,10.4082,4.5157,2.68,0.5062,4.2191
197804,9.024,8.6105,10.7022,5.496,9.1928,8.2512,4.4164,5.602,6.524,7.7558,7.7639,6.8908,4.6558,6.694,11.4364,6.4114,8.5214,10.2778,10.7805,11.0254,9.8456,12.0722,5.3234,10.9509,9.4096
197805,8.3676,0.9693,5.406,2.179,1.9996,4.3292,0.1185,2.1245,4.3146,2.3152,4.4706,2.0413,0.8722,1.506,1.8391,6.8717,3.9962,2.624,1.9575,2.6312,9.9941,5.2647,2.0479,0.09,4.354
197806,0.3121,-1.9332,-0.8215,-0.74,0.1055,-1.2232,-0.1817,-0.7804,-1.1482,0.6824,-1.7754,-1.0091,-1.759,-0.3974,0.3927,-0.5031,-0.9722,-1.5166,0.2954,-1.0054,-1.1009,-1.2002,-3.6078,-2.0314,-1.9642
197807,6.1321,6.2598,3.3403,2.7196,5.619,5.8049,4.8842,2.3997,5.4417,11.1004,5.9686,4.3146,6.1984,5.8913,5.9563,3.4529,7.3673,7.11,5.2335,5.4335,9.5565,7.9299,4.8021,5.2887,6.7172
197808,6.5421,2.303,2.9905,2.865,5.6756,4.61,3.7938,4.0126,1.198,8.3972,5.6658,3.0481,3.9945,4.1519,4.087,4.0141,3.9388,3.6784,4.7573,5.5154,8.6009,5.1349,2.514,4.5926,6.2952
197809,0.0032,-0.164,-1.1842,-1.2337,1.5155,-0.399,1.5831,0.4393,-1.859,-3.69,-0.8393,-0.4733,-1.5939,-0.8682,-0.1267,1.7873,-0.0638,-0.9019,-0.9972,-2.3783,-1.2194,-2.1689,-0.1366,0.3912,-2.4106
197810,-18.1664,-11.9511,-10.4771,-10.9182,-14.9947,-13.8249,-10.7862,-7.1189,-11.6834,-11.5377,-15.9387,-11.1342,-11.787,-11.2635,-12.6706,-13.3961,-9.9555,-10.1185,-11.1649,-13.0911,-17.9845,-6.6497,-8.3882,-11.2562,-17.7771
197811,2.7332,2.8839,3.4435,3.107,4.8696,5.0943,3.383,3.2504,4.4784,5.6389,4.641,1.1041,2.5611,1.8372,9.0425,1.3148,5.59,4.1547,1.8578,1.8963,5.5084,3.7658,1.6404,3.4212,4.9023
197812,2.183,-1.4456,-2.4957,-0.9225,3.3799,2.0223,-0.0162,0.2735,0.2582,2.1322,1.5597,-0.0606,-0.0662,3.1123,4.3747,0.8799,0.3339,3.0866,0.4777,1.4738,1.4092,5.928,1.1489,3.4784,2.0904
197901,10.3917,9.146,9.2762,8.7294,8.0379,7.4454,6.1842,4.278,4.2019,4.865,5.5039,8.0049,6.1069,4.0034,3.9134,7.0786,4.2127,2.4535,4.0074,4.6032,7.6709,3.3237,4.5736,2.1774,5.4499
197902,-3.2589,-2.3628,-2.9048,-2.3891,-0.1442,-1.5046,-2.2137,-1.8926,-3.8095,-5.7977,-3.7882,-2.5908,-3.9396,-2.6653,-0.7804,-2.8976,-1.7191,-3.2331,-3.0547,-4.9455,-2.3241,-2.6927,-3.5839,-2.9954,-3.5846
197903,10.9234,6.5622,5.9969,5.0085,6.9329,6.4663,7.4186,1.4364,6.0824,8.8178,9.329,5.0803,6.6683,6.8947,9.3144,10.0646,7.6921,5.1578,5.7343,7.582,10.4102,5.7577,4.9843,7.1823,10.344
197904,1.3011,-1.3077,-0.3296,-2.4784,-0.9116,0.8959,2.1796,-3.0541,-2.5599,0.001,2.7838,0.6764,0.6122,0.6575,3.8396,1.3116,-0.1589,1.2698,3.1177,1.9202,0.0082,-0.2374,2.046,2.6319,1.745
197905,-1.6906,0.4676,-2.1846,0.7961,1.8094,-0.4882,-2.1343,-0.0619,0.6577,-1.3137,-2.0808,0.4044,-2.5925,-1.1456,0.1638,0.578,-3.5112,-2.5849,-2.4527,-1.2873,-2.6464,-2.0743,-1.4543,-1.6106,-1.363
197906,5.6422,6.7318,4.7637,4.7064,6.077,3.8933,5.8402,3.1328,5.4371,7.9905,5.7752,4.3056,4.8527,6.9176,7.3926,5.0947,2.745,4.0854,5.198,6.1439,5.1536,1.5919,4.8145,4.3916,5.0777
197907,2.6799,2.6883,0.9665,0.0411,1.9238,4.6176,-0.01,3.9461,0.0343,-1.1333,3.067,0.7234,1.1486,2.7869,3.9415,5.402,2.9271,3.5641,0.7866,2.1064,1.5784,-1.8527,0.018,2.3052,1.7991
197908,7.2724,3.5432,6.2051,4.63,7.4691,5.2321,2.793,5.4638,5.5479,7.114,7.6276,9.1314,8.4742,6.753,10.4249,8.8536,5.2824,7.3771,7.7282,8.9449,8.5344,4.6637,5.9848,6.5929,8.633
197909,0.6368,-2.4904,-2.2118,-2.5723,-0.3136,-1.4728,-1.0823,0.154,1.8355,2.2496,2.3742,1.0207,-1.3264,0.8841,-0.8883,1.9489,1.0949,1.102,-1.9102,0.1328,-0.8556,1.7047,1.3171,-1.9192,0.8646
197910,-10.374,-7.7483,-8.6723,-7.75,-8.4497,-9.4698,-5.7129,-7.623,-9.2955,-9.9853,-5.3818,-5.5234,-6.9474,-7.6117,-7.8019,-8.1538,-4.9786,-7.866,-7.3636,-7.7399,-7.4919,-4.4819,-8.9732,-6.8931,-8.2031
197911,9.3877,5.4436,6.6857,4.6862,9.8098,4.9676,3.8593,6.8696,9.3468,9.2865,6.4195,7.1331,5.4188,6.6227,9.4538,6.9715,2.9891,5.0877,5.5497,7.6066,12.4684,6.7144,3.1751,6.075,11.2655
197912,9.1932,0.372,1.829,-1.0875,10.0519,3.5575,-0.7616,2.9371,4.7544,6.3182,1.7445,3.2195,3.546,2.6957,5.5846,4.5072,0.8006,3.8679,1.9987,4.9006,11.3446,0.9537,2.2956,2.0063,4.9045
198001,11.9417,5.4076,7.9717,1.7369,13.8423,5.6246,2.523,4.4814,3.5475,8.5728,5.7046,10.3149,5.8169,5.6945,11.5466,10.1749,7.6297,8.0811,3.5129,6.7272,7.9513,8.89,6.0359,3.262,5.3466
198002,-0.395,0.708,-2.5578,-1.6674,-1.8779,-4.281,0.933,4.2739,-3.5835,2.4884,6.6378,2.1415,-2.9138,-2.8627,-1.6586,-7.0348,0.505,-2.1126,-4.1422,-1.645,1.93,6.6593,-1.8049,-4.0092,-1.212
