Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
197111,-4.8466,-4.4459,-5.2247,-3.5175,-4.4835,-2.5812,-1.4723,-1.716,-2.7326,-2.4577,-0.4576,-2.3364,-1.7692,-1.5234,-2.6156,-0.7814,-2.1243,-1.2901,-1.2562,-1.4052,1.6929,-0.5092,0.2966,0.915,1.1986
197112,12.497,10.7673,12.7296,13.7559,14.1711,13.7049,11.0961,11.5005,12.7509,13.7035,12.2831,11.5841,8.9458,8.1044,13.0911,11.5317,10.013,9.8447,9.4524,12.1658,3.9871,7.9168,8.8704,9.0255,9.1766
197201,15.3068,10.7992,12.1269,11.7548,12.5711,8.9366,5.7891,7.0241,7.2067,7.8322,5.7711,4.8024,5.7009,5.701,4.8917,7.0717,2.8875,0.4544,3.023,4.6504,1.2565,0.9492,1.1803,2.4126,2.7858
197202,5.0371,2.6113,2.8658,4.4461,4.0733,4.3662,4.3612,1.2177,2.7953,4.8049,4.0565,3.3318,3.5528,3.3425,4.1251,2.2144,2.2601,2.7129,1.3518,3.878,0.8978,2.1626,4.5011,1.9741,5.073
197203,-0.9436,1.7671,-1.4641,-1.6937,-0.5269,-1.2374,-0.8392,-0.0792,2.3172,1.2789,0.8136,0.5135,2.6688,-0.7806,2.5884,2.4682,2.157,-0.0366,0.3608,1.5276,2.6917,0.8291,0.6761,0.8879,0.236
197204,1.5734,0.2035,-0.6856,0.8026,-0.8733,1.8579,1.771,1.1187,1.0968,0.0908,-1.0007,-1.4201,0.4426,-0.5748,2.3581,2.2922,0.2837,0.183,-0.8187,-0.7384,-3.0904,0.8157,1.0502,0.6508,1.5037
197205,-2.7254,-1.2568,-3.3852,-2.0651,-2.6173,-1.4878,-1.8863,-2.3983,-2.4276,-1.1323,0.414,-1.7634,0.2592,-0.4889,-0.247,-1.4483,-1.4216,0.1478,0.9679,4.3278,-1.8917,0.8557,2.7872,2.4953,4.1813
197206,-3.6261,-2.4447,-4.451,-2.9151,-4.3858,0.9855,-3.578,-3.2368,-0.9806,-4.1056,-3.2025,-2.6456,-3.2749,-4.5181,-0.968,-4.6253,-4.5218,-3.0487,-2.0549,-4.2796,-1.9602,-2.549,-1.6777,-1.6035,-0.7775
197207,-3.5602,-1.9307,-3.3528,-4.2718,-6.6298,-4.975,-3.8704,-1.7388,-2.9801,-4.2957,-1.3388,-0.6154,-2.7831,-1.2849,-3.7786,-3.1878,0.6,-2.5824,-3.3047,-2.9564,-1.623,-0.6985,0.591,0.7211,0.7073
197208,0.6749,2.0854,1.1211,0.2976,-2.8877,1.7957,-1.9818,3.2125,3.257,0.4753,5.3175,4.4845,2.6066,1.498,0.4625,5.9161,4.1636,3.8818,3.2693,1.1994,6.2364,8.3157,2.5605,4.2168,2.487
197209,-4.4096,-4.4741,-4.6456,-2.6739,-4.8603,-4.4234,-2.623,-2.3194,-2.7711,-3.1415,-3.2578,-1.3929,-2.1845,-0.7671,-1.8723,-4.2992,-2.6452,-2.028,-1.5904,-1.52,-3.6447,-1.5063,0.2072,0.4868,-0.5156
197210,-2.823,-0.8655,-2.4524,-3.3745,-3.8365,-0.3865,-0.2547,0.7771,-0.7437,-2.6558,-1.1719,2.9681,-1.0143,0.7004,-3.0456,2.1469,0.5716,-0.5053,0.3351,-1.1616,-0.8342,2.0442,2.3468,0.5935,1.6083
197211,5.1365,4.5278,4.5124,4.394,3.757,6.861,6.7455,5.9517,6.0846,3.5343,5.9341,7.1859,5.3723,5.3238,4.1022,7.9059,6.4109,8.1865,9.2563,5.7416,8.6115,7.4962,4.5407,3.7568,3.0787
197212,-2.1894,0.264,-2.5021,-3.1872,-2.6808,-3.1738,-3.4309,-2.0514,0.1079,-0.8262,-1.4611,0.8606,-0.3212,-1.706,0.2255,-2.0641,-1.8174,-1.6733,-1.2136,0.4194,-2.3567,0.0273,2.1469,2.5367,1.8951
197301,-1.6644,-2.4786,-4.2162,-4.3529,-5.6162,-6.177,-5.2204,-2.663,-8.4048,-6.6635,-6.5894,-5.8636,-3.8045,-4.6367,-8.1567,-6.0702,-3.8252,-4.8816,-5.7332,-6.3132,-3.9342,-2.1558,-1.7955,0.1873,-3.5827
197302,-7.6873,-7.8087,-7.6889,-7.0849,-11.5614,-8.1856,-7.6312,-5.7417,-8.2028,-7.6957,-7.7904,-6.976,-6.1012,-6.4151,-10.2125,-6.8778,-5.6758,-3.8953,-5.8296,-7.9476,-3.649,-4.6704,-4.5642,-2.7603,-2.438
197303,-2.7435,-1.6958,-1.9095,-2.1597,-3.9697,0.0866,-2.1834,-2.9992,-1.4248,-2.7371,-1.3652,-1.2669,-3.1732,-3.3116,-4.6588,-2.4156,-3.0109,-2.4407,-2.5456,-3.4521,-2.5473,1.4342,0.1222,0.4133,-0.8637
197304,-7.5951,-4.4376,-4.1051,-7.5491,-11.3815,-6.4705,-5.7688,-4.1711,-6.6164,-9.8463,-5.0402,-3.7314,-5.0552,-2.8247,-10.5501,-5.3272,-4.3394,-5.5117,-5.0371,-9.5151,-3.4242,-2.7921,-3.5999,-4.0995,-5.1202
197305,-9.6822,-6.5853,-7.666,-10.3266,-11.1575,-10.5693,-7.5105,-6.8437,-7.5145,-9.0576,-6.1621,-6.8982,-6.2792,-1.9553,-9.239,-8.5432,-3.4397,-3.9003,-3.6425,-6.6415,-2.4743,-0.9855,-1.2838,-1.0794,0.1734
197306,-1.4978,-3.9792,-2.9683,-4.4306,-6.2841,-3.8668,-0.1266,-2.8646,-3.2487,-4.3907,-2.8141,-3.2435,-1.383,-3.276,-3.6482,-4.2599,-3.9777,-1.7064,-2.6349,-3.6726,-4.7513,-0.8494,0.2501,0.212,-1.059
197307,13.3264,11.1889,10.8811,13.6254,18.2871,9.9344,10.0688,10.2812,9.8487,18.4202,9.6846,6.9474,7.4743,8.0066,13.9471,9.5379,9.4383,7.301,8.3789,12.7045,4.2753,3.5664,2.9577,3.3587,8.6716
197308,-5.1481,-5.5422,-3.8623,-5.4971,-7.0086,-4.8549,-4.5264,-6.5817,-3.567,-3.6396,-1.8407,-1.7775,-2.8984,-4.93,-3.0605,0.5995,-2.2735,-2.1022,-2.0917,-2.7167,-1.3678,-3.0274,-3.6479,-3.0054,-3.704
197309,9.2819,6.8285,9.8828,8.5986,10.5407,8.4848,10.0416,11.1791,9.6427,11.3752,12.2514,9.5339,9.6242,10.1132,10.3662,9.3601,11.343,10.58,9.1079,11.6037,7.4543,7.7456,7.066,-2.0389,3.9449
197310,1.668,0.9745,0.5913,0.2894,-1.4944,2.2339,0.943,0.131,1.3332,-2.6818,1.0665,1.2925,0.642,-0.0159,-1.0012,2.5884,2.0726,-1.0645,-1.0708,-1.3021,0.8182,2.4095,-2.1004,0.8907,-0.9255
197311,-18.5133,-17.2584,-19.701,-18.7552,-22.4263,-18.8211,-15.7394,-16.7837,-21.2851,-21.6978,-18.5931,-15.4904,-18.0096,-16.0841,-19.1637,-13.2341,-15.6939,-15.2364,-16.0368,-19.735,-11.7036,-10.3459,-9.4209,-10.5848,-11.8404
197312,-4.1945,-3.186,-2.352,-3.2417,-3.9661,0.1349,-2.6935,-2.1675,-2.1066,-0.6533,2.7573,0.4526,0.3359,-2.3193,1.1963,5.0627,3.3605,3.5328,1.5523,2.413,3.2727,4.9678,2.9625,-2.2773,1.8315
197401,18.6467,15.5987,13.4423,13.025,11.8498,13.9072,11.1524,11.4696,7.8855,5.9247,7.521,7.7558,7.7528,6.25,4.9615,4.6747,4.734,4.6083,1.5045,0.4332,0.5023,-2.8133,-0.6108,-1.292,-2.5755
197402,0.1292,-0.2789,-0.0793,1.1789,-0.5,2.8566,0.6539,1.6557,0.1954,0.2604,1.9398,1.8994,0.1293,-1.071,-1.2445,3.6351,2.2981,1.0516,-1.244,-0.6003,1.6538,0.6858,0.2654,-1.064,-0.276
197403,1.127,2.2344,-0.7232,0.2585,0.0158,-0.7636,-1.1024,0.6053,0.9702,-0.9857,-1.1119,-0.0065,-1.5106,-1.0329,-2.5238,-2.7416,-1.7958,-2.9622,-2.8143,-4.8339,-2.0992,-2.6836,-2.7323,-1.4539,-2.4963
197404,-4.0151,-5.038,-5.4479,-4.4442,-6.191,-3.7035,-4.2355,-6.3278,-5.1773,-7.1586,-4.9214,-5.1542,-5.4147,-5.503,-5.2499,-4.5328,-3.3017,-6.6039,-8.2693,-6.8784,-3.6317,-2.5678,-4.794,-3.8676,-3.8834
197405,-7.23,-6.8767,-6.9913,-6.4828,-8.3189,-7.0159,-7.5106,-7.7962,-6.9724,-7.7835,-6.4162,-7.3048,-6.7424,-7.4518,-9.5134,-7.8794,-4.2567,-7.0314,-7.0681,-7.9868,-3.3065,-5.2155,-1.9919,-1.1658,-3.3206
197406,-2.0189,-0.0579,-2.8492,-2.029,-3.8666,-1.3995,-0.9259,-1.3656,-0.7772,-4.7579,-0.9098,-1.6897,-3.415,-4.2809,-3.9343,-1.784,-2.9429,-1.7926,-3.0969,-6.9823,-0.3004,-1.0105,-0.94,-1.9435,-5.5726
197407,-4.6241,-3.2118,-3.576,-4.6594,-7.349,-4.7693,-3.1384,-3.069,-3.2779,-6.4924,0.5412,-0.3979,-3.6006,-5.4957,-5.3723,-5.8141,-2.3341,-2.3124,-8.0856,-5.545,-2.8982,-6.5879,-8.5002,-7.8745,-11.7999
197408,-6.3573,-6.3422,-7.5416,-7.0781,-9.3564,-4.2505,-9.3015,-6.9799,-9.2786,-9.7969,-4.5869,-7.1736,-8.5688,-9.6772,-10.537,-7.6951,-8.0942,-10.28,-10.2956,-11.3821,-7.3455,-8.1897,-7.8271,-9.9406,-9.5751
197409,-7.4418,-6.3298,-7.6197,-7.437,-11.7775,-7.0796,-6.1887,-5.9608,-8.9471,-12.6538,-5.8568,-4.4611,-8.862,-7.7874,-13.7955,-8.7846,-6.237,-4.4212,-9.4893,-11.5175,-9.5475,-10.4129,-10.0392,-13.5582,-18.0519
197410,10.1852,9.584,8.9172,7.1822,9.384,9.8625,9.4156,9.4043,8.3565,12.7974,7.605,8.4943,10.7274,13.0402,14.9034,14.3322,13.8913,13.1435,17.555,15.3313,22.8573,19.1443,15.1703,19.7831,24.1056
197411,-4.6426,-4.5372,-5.4519,-5.571,-7.4971,-2.6498,-1.8442,-6.0041,-5.1847,-7.1209,-2.7258,-2.4238,-1.6538,-5.6748,-5.7287,-1.6524,-2.616,-1.7353,-2.4478,-2.9363,-1.5466,-0.8275,-4.6746,-5.2606,-5.4927
197412,-7.8275,-5.6438,-8.1587,-9.1907,-9.3312,-6.6485,-4.2273,-4.7683,-6.5224,-8.1662,-4.6982,-3.4174,-4.8307,-5.3007,-7.0845,-2.9497,-3.4921,-4.641,-2.0182,-5.7584,0.0823,-0.3914,-1.1994,-2.6558,-6.2403
197501,31.5663,26.2488,28.813,26.4113,30.9715,27.8388,19.8618,24.9643,28.4529,27.3531,22.8682,22.16,24.193,24.6819,22.6882,22.3873,22.8311,22.7047,19.3345,17.2313,8.1081,9.6981,12.1021,10.2829,15.8106
197502,5.0993,5.3353,6.4709,5.2621,3.4923,4.1744,4.3731,2.9011,4.2547,7.2187,4.8855,3.7102,3.1976,7.608,3.5061,4.1516,1.2007,3.097,3.0151,7.131,2.6103,5.0864,5.8965,10.504,5.6061
197503,7.9022,7.8297,8.4169,8.3203,12.1283,6.1051,6.1942,6.9275,5.7019,9.0746,4.8076,3.3091,6.2879,8.3265,5.9603,4.0656,5.3477,4.783,6.3739,6.4143,3.9911,4.445,0.7544,1.8505,4.1925
197504,2.9094,3.9878,4.8308,3.2347,6.0677,4.4206,5.5841,3.0596,3.9818,3.0282,5.3647,2.8671,2.0325,6.1292,5.9554,3.8573,4.4637,3.2888,4.3975,6.3522,5.9232,3.2013,2.7953,7.0393,8.5323
197505,7.3526,6.3608,8.7664,8.7047,10.7854,8.3888,5.2467,9.2072,7.4451,10.8956,5.4745,6.8877,5.877,5.4859,5.1358,5.3462,5.4023,7.7139,5.3203,6.6004,7.5811,6.2341,5.0652,6.1295,3.1148
197506,8.3384,8.2111,8.7082,8.9673,6.5894,7.7706,6.5499,5.5063,9.0946,7.3467,4.5969,5.2681,7.8098,6.2285,5.4594,6.6311,6.3164,8.5559,8.7239,6.5628,5.1644,5.4928,5.2734,3.5662,3.4366
197507,-0.3347,-1.3266,0.0268,-0.5313,-0.944,-2.5032,-3.5772,-3.0645,-3.2774,-3.9261,-3.7493,-2.9472,-3.6901,-5.7763,-4.9956,-7.0659,-6.2087,-5.5345,-3.998,-7.9462,0.1753,-7.0227,-7.9375,-7.0111,-6.3967
197508,-7.566,-5.4398,-5.5617,-5.4731,-6.8967,-6.463,-3.6778,-4.432,-4.3595,-6.0606,-3.7843,-5.2005,-2.2752,-4.5039,-3.6806,-3.0214,-2.2459,-3.4305,-4.0154,-4.3955,-3.1414,-2.3289,-1.5128,-1.1942,-1.6947
197509,-4.0422,-1.7155,-4.7999,-2.8546,-3.6626,-3.0861,-3.566,-4.5247,-3.8385,-3.7555,-5.7182,-3.606,-4.8116,-4.0968,-2.4355,-5.4556,-3.7812,-2.4877,-3.1493,-5.4224,-1.6376,-3.2866,-2.358,-4.6626,-4.795
197510,1.2635,2.0801,3.0613,1.8252,1.9775,2.4736,3.369,3.9286,3.7828,2.6899,4.5167,5.5544,1.8156,2.0182,1.6827,7.6346,5.9317,6.5908,5.8619,4.0238,9.0506,8.9808,7.8016,6.6379,3.6407
197511,1.848,2.7901,3.8549,2.6165,1.9004,2.1692,1.3916,4.1121,4.9182,1.9034,2.8011,5.1983,3.4167,1.2956,2.3884,3.7582,4.1068,3.8699,3.7025,4.7748,2.4258,6.0064,4.6015,2.1127,0.539
197512,-0.561,-1.5798,-0.9172,-1.6876,-1.0272,-1.913,-0.9778,0.1398,-0.8681,-2.2144,-0.0008,1.1632,1.111,-1.7221,-0.8741,0.02,-0.9379,0.6926,-0.7049,-2.6461,0.2164,-1.7876,-2.0037,-0.9026,-0.7755
197601,24.074,20.5947,21.2943,20.2711,21.979,20.431,19.5626,17.3602,19.897,17.3259,19.5343,16.0564,15.4478,17.2593,17.7338,18.7496,16.6591,13.0085,13.3479,14.9824,13.4071,10.2872,11.7543,9.8994,11.9966
197602,15.2116,12.3584,10.261,10.4656,11.8655,10.8849,6.4715,9.7591,6.7132,7.8929,8.4459,5.1238,5.5187,5.6072,4.7715,4.2443,3.7947,2.464,2.3628,3.1412,3.4446,-0.4289,-0.4864,-2.3404,-2.3372
197603,2.0473,0.7808,1.7998,0.6998,2.6249,1.8954,1.5046,1.5498,0.464,0.3328,4.3654,2.3206,1.0732,1.2303,-0.0252,2.5686,1.5452,2.1288,0.701,1.2778,4.8378,3.7383,2.6323,2.3418,3.7785
197604,-2.0734,-0.6741,-1.6188,-0.9518,-2.5154,-2.6079,-1.7303,-0.6524,-0.725,-1.0629,-1.2525,-0.4032,0.0256,-2.1563,-0.0021,-2.9675,-1.5804,-0.9817,-0.7196,-0.6775,-0.571,-3.3952,-1.3192,-0.3375,-0.2409
197605,-3.7148,-3.8206,-2.2748,-2.4177,-2.5693,-2.4815,-2.4794,-2.0522,-1.9531,-1.4776,-1.1722,-3.3142,-1.5206,0.0483,-0.5014,-1.8025,-2.5383,-2.4951,-1.9632,0.7997,-1.1783,-2.6759,-1.141,-0.5351,0.7254
197606,2.2895,1.8754,1.9134,4.4676,3.2473,4.0367,5.0761,1.9084,3.2139,3.5461,6.8889,6.215,5.3704,4.6786,5.1933,7.4788,6.3816,5.16,4.7818,4.0178,4.0193,4.8899,4.9427,4.1204,3.9276
197607,-0.5783,0.0668,1.3073,0.6475,-0.85,0.1292,1.6145,-0.9231,1.9086,-0.253,-0.5074,0.455,0.9091,-0.106,-1.3183,1.7429,0.4167,-0.1088,-0.1197,-0.5218,0.7895,-1.5533,0.224,-0.7307,-1.708
197608,-3.4239,-0.5586,-0.4906,-1.7415,-2.8117,-2.2776,-2.1899,-1.6708,-2.4571,-2.6642,-3.5127,-2.2019,-0.5924,-0.2422,-2.1473,-3.8929,-1.5842,-0.6395,0.7884,-0.8518,-0.798,-1.2163,0.8975,1.1331,-1.1014
197609,1.0753,2.2473,1.4168,1.8653,2.1318,1.627,2.7639,4.4607,2.6236,5.1507,1.1233,2.7791,2.2499,2.1447,4.0334,3.0143,1.673,1.893,2.816,2.172,-1.0452,2.5053,3.6101,1.9576,2.9268
197610,-3.1694,-1.519,-1.2365,-2.0551,-2.012,-1.548,-2.332,-1.8653,-1.9862,-3.0799,-2.8538,-1.2916,-1.8909,0.0693,-2.6596,-1.583,-3.6402,-1.4889,-0.3425,-2.199,-4.5592,-3.6888,-2.3699,-1.4484,-2.1723
197611,1.7807,2.8789,3.3386,2.9049,4.5982,4.9255,2.9076,2.616,4.7678,3.4703,5.3565,4.4019,3.6652,3.5022,3.8765,2.8555,3.0451,4.2305,2.7412,3.2079,0.9786,-0.4137,0.6067,-0.2038,-1.3473
197612,11.129,8.9723,9.7847,10.0912,10.9882,11.1048,9.861,11.3268,8.708,7.7655,9.9579,7.9073,9.0701,8.8666,5.9119,8.7751,8.158,8.0122,7.147,6.6305,8.0497,7.1966,6.5156,4.7216,3.459
197701,5.5148,3.8222,4.6106,4.4157,4.2351,2.7368,1.4019,0.8536,1.2961,1.0343,0.2777,0.4898,-0.16,-1.1226,0.0136,-2.2402,-4.3693,-2.1497,-2.842,-1.791,-4.1974,-2.2783,-3.607,-4.7339,-8.644
197702,-0.3463,-0.0821,-0.1246,2.4153,-1.4158,-0.9333,-0.6566,-0.5639,-1.2572,-0.5463,-2.9631,-1.5245,-0.932,-1.352,-3.1853,-2.2328,-2.3294,-0.5987,-2.4647,-2.679,-3.2592,-2.4863,-2.2465,-0.5768,-2.1908
197703,1.068,2.6114,0.291,0.6425,-0.0206,-0.994,0.6515,0.0559,0.9527,0.0312,-1.1338,0.5857,0.7228,0.8076,0.8475,-0.2739,0.726,-1.1887,1.0507,-0.2928,0.5456,-1.5744,-1.1643,-1.84,-1.3852
197704,1.908,2.502,1.5445,2.1685,1.4892,2.7348,1.8488,1.8456,2.1156,0.9411,2.0026,2.8586,0.9323,1.6923,1.403,3.0841,0.3525,1.7333,2.8399,0.8444,0.297,1.0245,1.9981,-1.4878,0.0096
197705,0.2424,0.6959,-0.2238,0.6742,-0.0503,-0.9597,0.8911,-0.5799,0.3203,-0.3084,-0.0386,-0.1436,0.4087,-0.1656,0.2324,-0.8042,-1.9168,-0.7248,-0.4368,-0.3913,-2.3496,-0.9258,-0.696,-1.7401,-1.8846
197706,6.5909,7.3393,6.443,4.3091,7.2462,7.799,6.9417,5.2413,5.9816,8.2707,7.517,5.6393,4.555,5.2979,9.0334,3.1831,3.922,4.9833,5.6973,6.947,1.1884,5.1184,4.0347,5.0579,5.0852
197707,0.2456,0.561,1.9875,1.5052,1.5963,-0.7534,0.2387,0.1276,-0.2722,-0.0316,-1.0277,-0.6119,-0.9105,0.4352,-0.759,-2.2957,-1.9961,-1.6182,-2.0546,-1.4387,-1.4245,-0.2299,-1.5164,-1.3772,-2.832
197708,-2.3311,-0.3153,-0.0789,-0.4985,-0.2727,-1.9935,-1.0166,-0.944,-0.49,-0.1083,-0.456,-1.0568,-0.8989,-0.4494,0.0255,1.8579,-4.0876,-0.4674,-2.1795,-1.9459,-4.3832,-1.5403,-2.1762,-0.5876,-1.4992
197709,1.2681,2.0665,2.0335,2.091,1.307,0.0762,0.8533,-1.296,2.5495,0.4539,-0.1439,0.6776,-0.1845,1.7721,2.4509,-0.9098,-0.3717,0.7762,0.351,2.0355,-3.5607,0.0093,0.5926,-0.2622,-1.2566
197710,-2.8507,-1.8301,-1.8326,-1.867,-3.1915,-4.1117,-1.0929,-1.3189,-3.2701,-3.0898,-3.5776,-2.3792,-3.0488,-1.4475,-3.154,-4.4536,-3.3419,-2.6796,-3.3872,-4.5577,-2.7719,-4.6679,-4.527,-3.9501,-4.2943
197711,8.8893,7.7849,9.2724,8.3329,8.0104,7.6464,8.0584,9.2068,8.3286,8.247,8.7648,7.0205,6.841,6.5507,5.9213,8.4465,5.8442,5.1905,7.7838,7.203,7.1167,3.7363,2.7379,3.1942,4.6052
197712,2.2413,3.1831,2.5105,3.2507,3.4226,0.9605,-0.0528,0.9614,1.7887,2.6806,1.8792,2.7066,0.6842,0.0971,1.148,0.9671,1.2673,1.3138,0.7483,-0.4072,0.175,-0.4518,0.7871,1.1033,-0.5108
197801,0.2682,-1.5377,-1.9087,-2.1387,-1.654,-3.0167,-2.3753,-3.9757,-3.7979,-4.7915,-3.1595,-3.5694,-2.7121,-4.027,-6.6788,-4.6065,-5.1688,-5.2809,-4.8979,-6.851,-5.2704,-5.5013,-5.4923,-6.113,-7.947
197802,4.187,3.372,2.2444,2.5117,3.4725,2.5305,1.2903,0.6278,1.6621,1.5173,2.205,1.1248,0.3004,0.4246,0.9398,0.8794,-0.3932,-0.2145,-1.186,-1.253,0.3375,-2.1862,-0.1037,-2.4279,-2.7202
197803,9.8871,6.5533,7.1269,8.3341,7.6989,9.7191,5.0043,7.003,5.1021,6.8028,6.3168,7.29,4.3935,6.1721,3.7798,6.9452,4.3937,4.4045,4.3154,5.4244,4.9139,2.128,2.6926,1.5875,3.4983
197804,8.2586,7.4137,8.0298,9.5079,8.618,7.4304,6.9629,6.8523,7.3667,10.4631,7.2274,6.3838,7.8743,6.7825,9.4163,7.4855,7.0598,5.969,6.1525,8.5435,11.1127,8.0055,6.9315,10.2835,10.6223
197805,9.0716,6.5056,5.9095,8.8043,7.6321,7.8147,4.1001,4.3232,4.1801,7.5147,6.2144,4.0175,3.7466,4.3015,5.9451,4.2677,3.7116,3.5366,3.6228,2.7694,6.1032,1.0174,1.5829,0.4246,1.6039
197806,0.1475,0.1083,0.2273,0.6973,0.6375,-0.7389,-1.0147,2.1169,0.5088,-0.2708,-0.8098,1.9019,-0.5953,0.842,-0.4037,-1.0662,-1.0238,-0.5896,0.0711,0.1762,-1.7743,-1.5527,-2.3054,-1.47,-1.5172
197807,4.3534,4.0799,6.6968,6.7981,6.3244,8.3268,6.1989,5.4252,5.1591,6.7869,5.3466,3.2665,4.5063,5.076,6.9687,7.5488,5.1261,4.3246,7.7098,8.7331,4.3859,7.2142,4.777,4.699,5.7972
197808,10.5583,9.0681,7.3646,9.3842,9.7887,9.494,7.4279,7.8969,7.3989,9.4947,9.792,6.7765,7.0183,5.5956,8.4865,4.5185,3.5729,7.4752,4.5724,5.3046,1.7665,3.6241,2.4289,3.145,4.1626
197809,1.0115,-1.2426,-0.3474,-0.7907,-0.9624,-1.581,0.2952,-0.692,-1.0451,-2.2669,-1.6636,-0.0307,-2.0187,-2.1074,-1.6133,-0.7706,0.611,-1.8525,-1.9024,-1.9035,1.4509,-0.9039,-0.2482,-0.3451,-1.8859
197810,-22.4722,-19.8275,-21.4994,-21.9868,-25.1391,-21.7767,-17.0021,-16.4603,-17.8344,-23.8629,-21.5672,-15.8425,-15.2655,-15.0156,-18.8945,-14.5926,-11.9789,-14.3549,-12.9677,-14.5889,-9.6821,-7.628,-7.5683,-9.7957,-10.4988
197811,5.1174,4.7907,6.7537,7.9921,6.6079,5.5915,3.2028,4.568,5.0081,10.5551,6.1948,2.4678,4.9786,4.7857,5.3178,4.4873,1.785,3.2187,3.0546,3.5548,0.6021,3.9425,2.6848,2.2359,4.1563
197812,2.0115,0.2128,1.3735,2.0018,3.3269,3.0947,0.26,2.215,3.3078,2.8915,2.4041,0.6598,1.3943,2.8095,2.2328,0.599,0.4283,1.0542,2.5321,1.2458,1.5891,2.7263,0.6245,1.2078,2.7419
197901,11.7417,10.1256,10.306,10.4067,9.6509,8.0503,10.9939,6.0892,7.3053,8.7308,9.0873,7.795,6.4879,7.1479,7.0741,7.8236,8.8622,6.6588,3.6422,5.0287,6.0585,4.1826,4.1846,3.1943,3.6285
197902,-1.9801,-1.5509,-2.8561,-2.308,-3.3997,-2.995,-2.1055,-1.6125,-3.4806,-3.8951,-2.4248,-1.8401,-4.0811,-2.4346,-2.7526,-3.4701,-2.5499,-3.4646,-3.4633,-4.1481,-2.816,-2.4312,-2.9968,-3.0343,-3.1452
197903,9.1803,8.5564,8.349,8.9657,10.2609,12.1214,7.1791,7.0929,9.0723,10.6838,13.3545,9.0974,6.8373,7.876,10.9556,8.1544,7.6627,7.6431,7.6114,10.232,8.3528,5.9897,3.7023,5.7989,7.5516
197904,4.0145,2.7229,3.1897,2.1795,2.5089,3.6997,2.8519,1.0005,2.7919,2.3237,1.9899,2.9553,2.024,1.5824,1.3035,1.0034,0.0977,2.6023,1.2224,2.2344,-0.8016,-0.219,-0.5652,1.098,1.2939
197905,-1.302,-0.6702,-1.6817,-1.4024,-1.7698,-2.0358,-0.3691,-1.0435,-1.6777,-1.4644,-1.1177,-0.3649,-1.5485,-2.2489,-2.7952,-1.724,0.2433,-2.5133,-1.0165,0.6301,-0.5332,-2.2216,-1.5374,-1.2282,-0.5853
197906,5.5504,4.5263,5.0514,4.9942,5.9605,6.1813,4.7311,6.3152,4.9115,7.4715,3.9877,5.7258,4.4974,5.6148,5.7431,4.9192,7.3234,8.5638,4.5712,6.2816,5.1599,2.7486,3.448,5.385,6.1054
197907,3.1637,2.8996,2.6907,3.1462,1.7323,1.7178,4.6727,2.1802,3.0471,3.88,3.6195,3.28,3.7991,5.2903,1.7491,3.3038,3.0795,2.2693,1.1449,3.2561,3.621,-0.0842,1.85,1.1983,0.5835
197908,7.7729,6.632,9.1955,7.1237,8.8642,6.6172,6.8525,8.5471,7.6484,8.9237,6.7555,7.4036,6.1171,7.7255,8.165,7.0828,5.5551,7.0764,7.8205,9.2091,7.2422,4.2877,6.6047,6.1715,8.6393
197909,-0.6412,0.6158,-1.8333,0.018,-0.8268,0.0599,-1.2651,-0.5322,-1.2731,-0.1357,-0.3664,-1.2117,-1.9095,0.4257,0.0937,0.3852,-2.04,-0.8508,-0.534,1.2583,1.4492,0.572,0.8228,-1.0898,0.5553
197910,-10.8858,-10.2731,-9.5526,-11.2786,-11.1828,-11.9907,-11.6868,-11.1567,-9.5244,-9.9063,-10.3915,-9.896,-9.2123,-8.8217,-8.5167,-9.287,-9.1503,-8.6551,-8.2906,-9.0671,-6.0494,-4.4976,-7.5781,-6.98,-6.4825
197911,7.2385,6.0901,8.8611,8.089,9.1638,8.5849,7.547,6.6835,7.1755,10.9105,8.1534,6.0012,7.9393,7.6968,10.5293,9.3535,6.687,6.5369,6.6419,10.3649,6.6264,4.8112,4.4134,6.0159,8.5414
197912,9.0296,6.289,9.1118,8.6053,7.8854,8.2987,4.3374,5.8625,7.3858,6.9739,4.5116,4.4904,3.107,3.4803,6.6252,4.6777,3.2748,3.0259,2.2495,5.3498,5.4809,-0.029,2.784,1.5599,4.4056
198001,11.154,9.3332,11.5766,10.9717,11.4208,7.4035,5.3805,4.5151,7.8149,8.5331,9.3966,5.2319,5.4427,7.6245,7.053,8.9679,3.5025,6.0891,5.5881,8.4556,6.9118,7.2843,6.4914,2.561,7.1581
198002,-1.5283,-1.9032,-2.132,-0.0387,0.0427,-1.1658,-1.3452,-3.5888,-2.5673,-1.2137,-3.5267,-2.4058,-2.8813,-3.612,-1.9096,-2.3512,-4.1493,-1.3304,-2.6308,-0.9675,3.3894,3.9589,-0.5973,-3.8766,-0.7627
