Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
197111,-5.7509,-4.4799,-4.1976,-2.9737,-3.9115,-3.21,-2.9392,-1.9026,0.8667,-3.4128,-3.3179,-1.657,-2.2273,-1.291,-1.5294,-4.0495,-0.8512,-2.088,-1.8728,1.5844,-1.5156,0.0285,0.1797,0.5484,1.6331
197112,12.5519,11.1163,14.0535,11.7052,15.15,14.6487,13.1861,11.7805,12.6704,12.4465,12.6129,10.4348,9.7436,10.731,12.3758,9.797,10.8138,8.9247,9.9608,12.3641,10.4077,8.0614,7.9641,7.4642,9.2287
197201,15.7268,13.1484,11.5841,10.235,11.3783,10.8619,8.3664,4.4569,8.6294,6.5962,8.9066,3.5343,4.4325,2.6643,6.6057,5.3809,2.0902,3.5285,1.2169,3.4554,2.7319,0.3215,0.3124,0.2844,4.1513
197202,4.9468,3.6426,5.0159,2.9808,3.7104,5.4057,3.1459,3.9485,2.8339,4.4079,2.044,2.525,3.0018,4.1903,6.2502,1.2519,1.4829,1.0289,2.4661,5.7818,2.4305,1.6979,2.6492,3.4611,4.1319
197203,-0.8984,-0.6803,-2.062,0.6019,0.5078,0.1954,-1.4168,0.8148,0.5949,1.0537,-0.327,1.6728,-0.5853,2.5965,2.682,0.601,0.6726,1.0876,2.1926,0.8378,-0.8216,-1.6647,-0.0796,2.8597,1.6678
197204,0.1319,1.0227,-0.3174,0.3757,0.1783,0.7732,0.8151,1.2363,1.8709,0.6895,0.5528,-0.2941,0.3367,-1.44,2.4731,1.7735,1.3151,-1.0525,-1.5223,0.1571,1.7117,0.8212,-0.7254,1.9829,0.8925
197205,-3.2933,-1.6991,-1.2014,-2.2939,-2.2126,-0.3887,-4.9663,-1.8222,-1.3687,-0.3191,-2.6627,-1.4265,-0.2037,0.0439,1.1129,0.0674,-0.6832,-0.7297,0.1012,3.9816,-0.8664,1.9862,1.8324,1.2646,3.8188
197206,-4.0669,-2.4736,-4.5186,-1.6534,-5.422,0.9904,-1.3293,-2.7899,-4.0056,-2.7219,-4.4387,-4.7955,-2.945,-2.7558,-0.1025,-6.3554,-4.1374,-2.8144,-2.7081,-3.2132,-3.5485,-2.2742,-3.1104,-0.7492,-0.4918
197207,-3.6684,-2.7907,-4.0777,-3.4103,-6.825,-4.9032,-2.0737,-1.6233,-5.6565,-5.4173,-1.9909,-1.6966,-2.195,-1.6204,-3.5471,-4.9775,0.0992,-1.6979,-2.5096,-3.2322,-4.6247,-1.9685,-0.6243,1.0697,1.737
197208,0.1711,-0.4963,0.2334,-0.2203,-0.056,1.1456,2.0539,3.6499,-2.0069,-0.5751,4.3285,2.0937,2.9892,2.7054,-0.0169,7.2216,2.3722,2.3835,3.7055,2.3567,6.8581,6.8144,4.2306,6.0068,1.6426
197209,-4.9561,-4.1937,-4.5092,-3.3038,-5.0372,-4.5133,-2.9077,-2.8954,-3.1442,-2.6472,-3.5753,-2.5673,-1.4142,-0.8586,-2.5367,-4.6414,-2.5374,-1.3897,-1.0035,-2.6421,-2.695,-0.0958,0.4102,-0.6052,0.0191
197210,-4.0177,-1.9427,-1.6607,-1.8598,-2.7929,-1.8249,1.9078,-1.8876,0.2127,-1.9475,-1.5345,-0.4708,0.2072,0.2151,-2.0619,0.9118,-1.5622,1.8126,0.973,-1.3619,1.2991,2.3492,2.7721,1.9977,0.1667
197211,4.5384,4.3315,5.0436,4.0498,4.5094,7.0255,6.8789,4.5702,5.3731,5.9163,5.0834,4.7946,5.9823,5.0816,6.0014,9.4694,7.2332,7.8048,7.2162,6.1732,8.5544,7.302,5.5984,4.952,2.4223
197212,-1.9121,-1.5836,-1.7163,-2.5758,-2.6428,-2.814,-2.2225,-1.4512,-0.286,-2.5053,-0.3097,-1.0181,-0.3854,-0.1919,0.319,-2.5354,-2.1979,-0.8961,-0.5726,0.0922,-3.3119,-0.3159,2.1642,1.8512,2.7672
197301,-1.8842,-3.3125,-3.6773,-4.0474,-5.5005,-5.4517,-5.4834,-3.7325,-7.7704,-6.4812,-3.8713,-6.0444,-6.1784,-5.2889,-7.1563,-4.5685,-6.4267,-6.669,-4.8005,-4.8073,-5.1531,-0.0536,-2.9212,-0.9783,-1.1375
197302,-7.2042,-8.2242,-8.5848,-8.4844,-11.2609,-5.7504,-6.6143,-6.6354,-7.9468,-10.9748,-6.5603,-7.4028,-5.9681,-8.2899,-10.251,-3.117,-6.0119,-5.4469,-5.9267,-8.0064,-3.8606,-6.0338,-3.1794,-3.5576,-2.6153
197303,-2.0982,-1.0213,-2.6554,-3.5612,-4.3927,-1.2757,-1.2822,-1.9478,-2.8037,-3.105,-2.9243,-1.5946,-2.5189,-3.0476,-3.7471,-1.1868,-3.6818,-2.7327,-2.1823,-3.2868,2.4415,0.8912,-1.4095,0.4118,0.1035
197304,-6.9419,-5.6209,-5.2744,-8.3114,-9.5697,-6.5803,-2.5991,-7.3297,-6.7334,-10.4046,-4.2779,-4.6161,-5.9604,-4.411,-9.8223,-5.7071,-4.4338,-5.125,-6.4848,-8.9004,-5.6836,-3.6357,-1.3482,-3.3456,-5.477
197305,-9.3006,-8.3444,-10.0323,-8.6875,-9.1766,-9.4996,-6.634,-8.2241,-7.5027,-9.8232,-5.5592,-5.341,-6.2184,-5.5242,-8.966,-6.4366,-4.067,-2.8998,-5.6073,-6.5592,-3.8461,-3.6352,-0.3139,0.3163,-0.8054
197306,-3.0163,-3.4341,-2.83,-3.452,-6.1359,-1.8141,-1.5572,-2.4183,-4.5475,-4.9189,-1.6371,-3.0218,-0.9961,-4.1056,-4.7548,-2.0009,-2.9415,-2.1292,-4.9107,-3.0753,-1.2224,-0.9365,-1.365,-0.1093,0.1883
197307,13.2667,14.9579,13.5588,14.2034,15.6733,15.5528,11.6394,9.9778,10.099,19.2,12.7414,8.6833,6.045,8.667,14.7931,8.0578,10.3993,6.9693,9.5709,13.204,7.0152,2.6624,3.1556,7.0077,2.9488
197308,-4.6853,-5.8703,-5.3981,-6.0156,-6.8265,-3.3454,-5.8762,-4.547,-3.7906,-4.7998,-0.8236,-4.138,-2.7371,-3.4908,-4.1726,-1.5015,-1.7384,-2.1081,-3.11,-1.3712,1.0439,-3.8847,-2.9464,-3.3755,-3.3817
197309,9.6633,7.8876,8.9824,8.2618,9.979,9.0568,10.0851,10.5394,9.7294,11.6518,9.7311,9.4071,10.674,9.6117,10.6681,8.1754,12.2797,9.6516,9.7859,11.0811,7.8817,5.7204,7.6214,5.4249,0.4178
197310,2.2143,1.4666,0.7916,-0.3781,-2.6698,2.858,2.1972,-0.9557,-0.5517,-2.9918,1.2257,1.6069,2.4164,-0.8082,-3.5185,1.2254,-0.0976,0.8072,-0.5119,-2.7791,1.3897,-0.0905,-2.0196,0.2853,0.4579
197311,-17.3444,-19.905,-20.4641,-19.8967,-23.4169,-18.2821,-18.838,-17.4924,-18.7949,-22.7897,-15.6319,-17.6564,-14.3602,-18.5449,-21.5498,-10.8374,-16.2333,-14.8443,-16.3009,-21.2864,-7.649,-11.9831,-8.1354,-12.4238,-10.3051
197312,-2.9063,-6.0029,-3.0091,-4.0732,-3.6866,1.704,0.2259,-3.3013,-3.2649,-1.2645,1.0185,0.8689,2.0953,0.49,-2.5426,4.8077,3.5792,2.1369,2.1442,1.6236,5.8199,5.5479,4.1067,1.6277,-1.3433
197401,16.7278,16.5422,12.4452,13.1403,12.0781,11.1575,10.1862,9.3542,9.0726,7.6771,7.7138,6.0395,5.794,6.37,6.6873,3.3006,5.5837,4.1902,0.2995,-1.0048,-1.3019,-2.218,-0.0808,-1.846,-1.5246
197402,-1.2422,0.5363,0.486,0.0226,0.5379,4.9696,2.399,-0.5324,0.3884,0.638,0.7223,-1.4272,0.1052,-0.4271,0.4776,1.1775,1.8287,0.6091,0.3978,-0.8787,1.2693,0.0754,3.2069,-0.6396,-1.2365
197403,0.1959,1.7331,0.4536,1.1559,1.0242,-0.8797,-0.8555,-0.8454,-0.0642,0.5161,-0.8997,-1.1969,-3.1285,-1.3163,0.0891,-5.1895,-3.6848,-1.7269,-2.0342,-2.2099,-5.5121,-4.5083,-3.5482,-0.8837,-1.316
197404,-5.4247,-4.1553,-5.2601,-5.2827,-4.6312,-8.0619,-4.315,-4.8525,-7.0545,-4.7681,-6.7835,-6.07,-5.2016,-4.6747,-5.3014,-6.4785,-5.9902,-6.7856,-5.773,-6.8805,-7.8888,-5.8196,-5.067,-2.3978,-3.1145
197405,-7.7453,-8.6188,-6.3429,-6.5663,-7.0054,-8.8304,-7.6263,-6.7379,-7.4207,-6.2883,-10.9497,-7.881,-7.5947,-7.6178,-5.8083,-8.7578,-6.0822,-7.2537,-5.7007,-7.3822,-9.1816,-8.2968,-1.8211,-1.9751,-0.7102
197406,-2.3156,-3.0399,-2.0638,-2.7043,-2.5554,-2.2502,-2.3016,-2.7122,-2.3172,-2.5038,-1.5999,-4.3859,-3.5354,-2.0788,-3.8116,-2.0642,-3.8831,-5.0423,-3.2455,-2.053,-2.7149,-1.844,-1.0788,-2.1943,-1.5039
197407,-4.7446,-4.9326,-2.6132,-6.1498,-7.1515,-4.866,-3.152,-3.6965,-5.1866,-4.654,-2.2794,0.4158,-3.4133,-3.7871,-5.9419,-2.4668,-4.0517,-3.693,-5.722,-7.5049,-6.4284,-8.8634,-6.2071,-8.7405,-9.0191
197408,-8.1968,-7.2386,-7.352,-7.7979,-8.0049,-6.5879,-7.9147,-7.6042,-8.4443,-9.3339,-6.2288,-7.6797,-7.4924,-10.0206,-10.3763,-8.3164,-9.7949,-8.6555,-12.0229,-9.2359,-9.6283,-10.0139,-6.4063,-10.2514,-8.2435
197409,-8.3189,-7.1603,-8.4657,-8.7915,-9.9348,-9.8846,-8.155,-6.5171,-8.6694,-9.5752,-8.6243,-5.4734,-6.2482,-8.9687,-12.4178,-7.102,-5.0485,-8.0092,-9.2147,-13.161,-4.4103,-11.0757,-6.6894,-12.3018,-15.4044
197410,10.0444,8.388,8.9389,8.1198,9.2417,11.9758,11.0894,8.2249,9.0042,9.4508,10.6065,8.9828,9.8551,9.9332,15.4961,16.5974,14.8087,13.1783,14.2871,15.8454,21.9389,13.4551,19.8056,20.2623,17.4232
197411,-7.1852,-5.1862,-3.7225,-5.6007,-6.621,-3.0819,-3.5666,-5.6444,-5.0573,-6.6082,-2.9775,-2.3917,-2.9752,-5.1561,-5.1759,-0.3507,-0.7201,-2.8812,-3.1707,-3.7421,0.0972,-3.8211,-3.6696,-3.5456,-5.5758
197412,-8.0343,-7.9089,-7.0009,-8.1211,-8.4709,-5.3974,-6.754,-6.1825,-6.5715,-6.031,-6.4257,-4.0643,-5.2918,-4.7572,-5.7007,-3.4815,-3.0037,-3.2729,-5.7808,-4.7799,-1.4237,-1.8641,0.9461,-2.7524,-3.2172
197501,32.9044,29.2481,25.6773,29.1526,27.3622,22.5333,26.2868,25.0929,27.7715,26.7662,26.7627,22.0652,21.7137,22.582,24.2807,20.3894,20.3602,20.047,19.4233,20.9552,9.6326,16.8238,8.582,11.2839,12.0831
197502,5.8659,4.5031,6.52,3.8672,3.742,7.4054,6.0675,5.8468,3.2451,3.2227,5.8464,3.7158,3.3246,4.165,5.9514,3.3166,2.6978,3.665,4.9951,5.9606,2.8253,3.8538,3.4858,6.5999,9.794
197503,7.767,7.8115,8.018,10.3167,12.0044,5.5933,6.6116,5.0301,8.3571,8.2029,5.4545,4.6513,4.5568,6.0086,8.0321,0.7654,3.7185,6.4712,5.5277,10.6594,1.4752,6.1246,0.8999,3.5003,1.1279
197504,4.5238,4.3181,4.075,4.8752,4.6337,4.75,2.8307,3.7824,4.7211,3.4886,3.6164,3.0781,5.2646,4.1846,6.3405,4.9303,3.286,4.4683,7.0659,4.5857,2.0512,2.5661,3.3111,4.3029,6.796
197505,8.1311,9.2624,8.3856,7.9834,9.5062,9.2916,9.6254,6.3955,6.6546,9.9599,8.3003,5.5072,6.4878,4.5647,4.4363,5.5586,8.022,5.3458,5.5311,5.4153,7.8701,5.3065,5.2576,3.4222,6.1689
197506,9.1862,7.2939,6.5769,8.1091,7.0594,8.7272,8.426,7.498,5.0702,7.5622,5.8609,6.8099,5.6713,6.1346,5.0853,9.0187,7.9774,9.7224,7.0669,3.5274,6.5899,7.5539,4.8973,5.9158,2.7571
197507,-1.1094,-1.3493,0.4071,-0.6868,-0.3422,-4.9651,-2.6819,-2.6009,-3.4255,-2.7524,-6.4255,-3.861,-1.5545,-4.6607,-4.8947,-6.5007,-5.5418,-6.4508,-6.0851,-5.8862,-5.4998,-8.3229,-4.1678,-7.6146,-7.2525
197508,-6.8776,-6.2856,-5.3498,-6.1833,-6.1799,-7.5288,-3.5518,-4.1449,-4.6934,-4.9168,-4.5432,-3.9962,-3.8095,-3.9708,-2.6556,-3.052,-2.6947,-4.3068,-2.7514,-3.7349,-3.9965,-0.4245,-2.5361,-2.2672,-0.9878
197509,-4.5582,-3.4935,-2.1177,-3.3651,-3.4719,-5.0192,-2.9544,-3.5024,-4.0119,-3.1151,-6.7366,-3.0251,-3.4609,-4.29,-3.1262,-3.598,-4.2553,-4.3376,-4.221,-2.825,-3.3941,-4.1829,-1.7311,-6.3131,-2.8831
197510,0.2563,2.3474,1.5475,2.3415,2.7323,3.422,2.6628,2.8836,2.0396,4.3024,2.3099,2.783,2.1165,5.411,1.8633,5.3352,6.5197,5.1793,8.351,4.5823,6.9637,8.5383,7.5957,7.6494,4.7522
197511,0.1646,3.6319,2.8262,2.3567,3.0017,1.9706,3.7702,0.7877,4.4631,2.1839,1.2981,3.0119,4.0411,3.0514,3.4833,5.1628,5.5342,3.3469,3.767,3.4182,4.7329,4.0381,3.2971,2.2277,2.6717
197512,-0.8052,-1.393,-2.3922,-0.5677,-0.8435,-1.5059,-1.8918,-1.0683,-1.245,-0.7478,0.7751,-0.6605,0.3633,0.5451,-1.3813,-0.1997,-0.6169,-0.1237,-1.0094,-1.7633,-1.532,-2.5904,-0.0479,-1.5833,-1.3284
197601,23.1874,22.323,20.3576,20.1994,19.9717,24.8985,17.4885,15.9516,17.1527,17.9197,20.4862,16.1566,15.1842,17.0112,16.4519,14.8336,14.816,15.6997,14.6316,14.149,9.6751,11.6531,10.1293,12.6846,11.5024
197602,15.2917,11.3929,10.7601,10.6583,11.0301,10.5085,8.5365,7.3094,7.0501,8.0974,6.1991,4.1546,4.0199,7.0777,6.8245,2.481,2.0122,3.6303,2.5918,4.3991,0.7636,0.2706,0.0605,-1.7732,-2.0641
197603,2.6197,1.9359,0.2014,1.8796,1.7736,0.1614,1.5094,1.733,-0.5307,1.9765,4.997,1.3598,1.0518,0.7101,0.4252,3.3579,2.1061,0.6857,3.1932,0.1886,3.8212,4.2476,3.0412,1.2536,4.0482
197604,-2.1715,-1.5044,-0.8345,-0.6236,-2.332,-2.0487,-1.2036,-0.3054,-1.7829,-1.4663,-0.001,-0.296,-0.2906,-0.7096,-1.2978,-1.4795,-2.055,-1.9352,-0.1299,-1.202,-1.4038,-2.072,0.8997,-0.5411,-1.9118
197605,-4.0056,-3.2873,-3.6982,-2.6396,-1.5841,-3.4279,-2.135,-0.9834,-1.5751,-1.9948,-3.1617,-0.6572,-1.0974,-1.3959,-1.1533,-2.2051,-2.036,-0.5394,-0.8072,-2.4231,-2.1399,-2.5699,-1.9032,-1.203,0.9901
197606,2.4022,1.9978,2.3677,2.569,3.3686,6.6636,3.4651,3.8326,2.4733,2.5282,5.9719,6.432,4.3798,5.2457,5.6362,5.6501,6.5119,6.793,3.9295,3.6797,6.4894,4.0207,3.2317,4.1748,4.9156
197607,-0.3565,0.6007,1.0315,0.6648,-1.4261,-0.9925,1.1481,1.7,0.7667,-0.4399,-0.8849,0.9777,1.4571,-0.8141,-1.9252,3.0729,1.0578,-1.2815,0.0984,-2.0718,0.4493,-0.9371,-0.5007,-1.0209,-1.0814
197608,-3.6555,-1.3578,-0.3071,-0.8311,-2.9066,-3.9747,-1.1918,-1.4807,-2.4723,-2.7865,-3.0822,-2.1813,-0.9684,-0.605,-2.5635,-0.647,0.911,-1.2033,-0.898,-1.8884,2.621,0.8985,0.9532,-0.1288,-0.5558
197609,1.0351,1.8373,2.6449,1.6305,2.1616,1.9421,4.2612,3.4679,2.8865,4.2588,0.6892,2.0544,2.4087,3.5826,3.7797,1.4772,2.9582,2.7299,2.1084,1.6888,1.419,2.8154,2.2823,2.3215,2.9599
197610,-2.7474,-1.6612,-1.7528,-1.4689,-2.249,-3.1879,-0.7435,-1.8935,-2.1705,-3.1701,-3.5921,-0.5692,-1.6609,-0.9386,-2.7242,-1.876,-1.3949,-2.1494,-1.3892,-2.0305,-1.8361,-2.1274,-0.9629,-1.8955,-2.9662
197611,2.9047,3.1406,1.9742,3.3149,3.8408,5.4858,3.8016,4.9019,3.7005,2.1062,5.042,3.5982,3.0232,3.919,4.7812,1.3788,3.9644,2.3586,3.5666,4.3594,3.0416,0.4614,-0.3519,-1.0115,-0.7865
197612,10.3896,9.6341,9.7167,10.0892,11.0404,11.6056,8.8708,7.2856,10.7151,9.6896,8.9306,8.3567,8.3292,8.5909,7.1482,8.4621,7.0554,7.7639,7.4563,7.0127,4.0177,5.9802,5.6862,4.0963,5.7176
197701,5.2348,4.2118,5.2417,3.6677,4.2419,3.6812,0.7905,0.8684,2.3104,0.7842,-1.1833,-0.7436,0.2659,1.1603,-0.4988,-2.7713,-2.098,-3.7276,-2.6205,-1.6246,-7.0268,-3.0771,-3.216,-7.8147,-4.2107
197702,-0.1442,0.4276,-0.7263,0.7571,-0.8514,-2.9182,0.0049,-0.1583,-0.4829,-0.7207,-2.1512,-2.1229,-1.4196,-1.9612,-2.5914,-3.7424,-1.2636,-1.3761,-2.0661,-2.5752,-0.6429,-2.954,-0.5986,-1.9045,-1.5309
197703,0.8177,1.8272,0.5232,1.3146,0.4468,0.9555,-0.9796,-0.1182,0.4685,-0.5038,0.3879,-0.0486,0.3403,-0.0533,1.3138,1.4581,0.2316,0.4981,-1.0454,-0.7789,-0.7496,-1.7579,-1.0943,-3.2675,-0.57
197704,2.2128,0.7017,2.7829,1.5365,1.9239,1.687,1.1648,2.7125,2.3102,1.0315,1.8326,2.1491,1.72,1.2441,1.9173,2.6904,1.7222,1.3752,1.5172,1.2577,3.0309,1.3714,0.4747,-0.8707,-1.0059
197705,0.1606,1.0613,0.113,0.4979,-0.5343,-0.8297,-0.2068,0.0776,1.0771,-0.3437,-1.984,0.2911,-0.1073,1.7413,-0.2316,-2.7526,-0.6041,-0.1188,-1.9739,1.0925,-1.2649,-1.8681,0.5014,-2.2927,-1.7859
197706,6.2082,7.0245,7.0767,5.7562,6.9941,8.3538,7.6418,4.0046,5.6883,8.7034,5.7124,5.3895,5.7547,7.1406,8.007,5.7348,5.5256,3.2135,6.5505,6.7078,4.2309,4.1657,3.063,4.7495,6.0276
197707,0.1173,0.5221,1.9052,1.5947,1.0805,-1.4613,0.4963,0.3713,-0.0276,-0.2646,-1.1508,-1.1029,-0.078,-0.2016,-0.4518,-3.3037,-0.9006,-1.3054,-1.8196,-2.5376,-3.26,0.7855,-1.1869,-1.8161,-1.5859
197708,-2.2703,-1.0579,-1.1601,0.3392,0.2812,-2.1919,-1.2336,-0.4843,-0.1369,-0.5674,0.1333,-0.7232,-1.4968,-0.935,1.5499,-2.2341,-2.2286,-1.5063,-1.5465,-1.4281,-1.1654,-3.1356,-1.6062,0.004,-1.8832
197709,0.4775,2.2017,2.8735,1.6566,1.7011,-2.3123,0.9606,-0.3359,1.5319,1.3641,0.1981,0.0829,-0.0091,1.683,2.7561,-0.2007,0.1892,1.0156,0.7514,0.925,-2.4778,0.6252,1.3841,-0.439,-0.2668
197710,-3.407,-1.8367,-2.2508,-2.1011,-2.6229,-3.735,-2.5895,0.1097,-3.0189,-3.0689,-4.355,-1.9096,-0.8868,-3.7853,-3.022,-4.4916,-3.2989,-3.5471,-3.3702,-3.3639,-3.5177,-4.6803,-5.0394,-4.5613,-3.7313
197711,8.1531,8.8572,8.1915,8.8824,8.791,6.6433,6.2704,9.1008,9.6363,8.8862,8.1764,5.6336,6.152,8.1719,6.4239,7.7589,5.7303,7.1672,6.0734,7.3957,4.2266,4.2974,3.1834,3.4207,2.9542
197712,2.3331,2.9929,2.269,3.1949,3.9996,2.9543,0.3675,0.6454,1.3764,2.4133,0.858,1.7794,1.3528,0.9787,1.773,0.3063,0.2953,-0.0766,1.8942,1.1253,-1.0314,0.1675,1.4863,-0.1947,1.1959
197801,0.2803,-1.5365,-1.7597,-2.3979,-1.2792,-3.1236,-2.2103,-3.0442,-4.7816,-4.582,-3.3131,-1.9492,-3.8512,-4.7791,-6.6536,-4.138,-4.3514,-5.2049,-6.2,-6.92,-5.8717,-5.5007,-5.654,-7.3044,-5.6951
197802,2.5852,3.115,3.0784,4.5057,3.6037,0.9997,0.9714,0.2117,2.3014,2.2783,0.3034,-0.9748,1.534,1.0096,2.169,-1.1991,-0.1303,-1.2461,-0.2248,-0.7815,-2.3526,-0.9015,0.843,-2.6814,-2.2831
197803,8.3276,7.3833,7.8641,7.9165,8.3246,7.6987,6.0692,6.6343,6.3425,6.7791,5.6777,5.5873,4.5618,5.7471,5.6396,5.0812,4.8424,4.5539,4.1838,5.7174,1.6962,2.8868,3.1862,3.5931,0.9462
197804,8.9281,7.4308,7.8897,7.8546,9.5452,7.4283,6.1378,7.4596,8.1093,10.0223,6.7359,6.1814,6.0664,8.1276,10.6123,5.5016,4.9212,6.9972,8.3673,8.778,9.1201,6.2583,6.1436,11.0123,9.8164
197805,9.2753,6.5091,7.0945,6.8793,8.3968,7.0192,3.3358,4.578,5.5572,8.0232,5.5548,2.5673,4.2601,5.847,5.8604,3.6169,2.8533,1.7193,4.5151,5.0884,1.3426,1.3419,0.6395,1.8244,0.6751
197806,0.2585,0.0402,0.4092,0.5911,0.7201,4.8424,-1.1473,-0.8325,-1.2615,-0.6329,2.3282,-0.2669,0.0485,0.3432,-0.9878,-0.7032,0.0222,-0.0368,-0.3016,-0.9719,-2.1583,-0.7169,-1.717,-0.9328,-2.6508
197807,5.121,5.0062,4.5724,6.3786,6.9703,6.2361,5.6809,5.6348,5.7604,9.1262,2.832,5.4979,3.9444,5.4967,6.6806,5.8815,5.748,6.1466,6.8328,8.2243,4.7578,4.1521,5.9632,6.0177,6.0394
197808,8.5071,7.6516,9.2037,9.3644,11.4275,8.6912,9.1597,7.5127,6.8411,10.2075,10.0842,5.4543,6.2984,7.3058,8.5607,1.8882,4.9648,4.6906,6.6455,7.397,1.8142,2.8112,2.7523,3.4576,3.5611
197809,0.8257,-0.2267,-0.5339,-0.3197,-1.9325,-2.1949,-1.1199,-0.2148,-0.1257,-3.0016,-0.1292,-0.0506,-1.4613,-2.7168,-2.6888,0.3704,-0.9248,-1.0894,-1.0066,-3.0885,-0.6106,0.0407,-0.8747,-0.7591,-0.6927
197810,-23.3234,-19.5335,-21.6111,-21.2843,-25.1805,-22.0414,-18.756,-16.8647,-17.7689,-23.236,-16.3443,-15.838,-16.1257,-15.6191,-20.3539,-11.224,-12.6867,-13.39,-13.946,-16.3296,-10.0788,-7.2596,-9.7033,-9.3862,-7.6263
197811,4.2983,6.34,6.3866,6.2957,7.6519,5.5202,6.5107,4.3654,4.9953,9.3889,3.3683,2.7874,4.3228,4.8864,7.4963,2.3572,2.6391,3.1394,4.0137,3.8143,3.1886,3.972,2.9038,2.6894,2.779
197812,0.8867,2.7182,1.0117,2.5635,3.3359,1.5395,2.7488,1.9133,3.1842,2.816,1.2692,1.2672,1.7081,2.7127,2.5928,0.6616,1.814,0.9407,2.1461,0.7624,-1.4641,-0.1441,1.8449,0.9464,4.0054
197901,11.8733,9.2961,9.4643,9.141,10.9284,10.1786,7.175,8.691,7.1716,9.5198,9.4263,6.4997,6.1901,7.4937,6.6327,9.4974,6.6987,5.4949,4.304,5.4894,8.5247,4.1623,4.8139,3.0845,2.922
197902,-1.8531,-1.2199,-2.3641,-3.4643,-3.3798,-1.5112,-2.0602,-2.135,-2.8156,-4.9199,0.9966,-1.7767,-2.4527,-3.9797,-4.7765,-2.9705,-3.0454,-3.8488,-3.054,-3.9178,-3.0214,-2.78,-2.622,-3.0784,-2.7612
197903,8.8507,8.0503,7.6306,10.644,10.4482,9.2867,9.7427,7.5203,7.8369,12.4139,9.581,7.8777,8.197,9.4934,10.9841,8.2264,7.2972,8.745,8.0428,8.7736,5.5832,3.4223,6.2656,5.7655,5.9951
197904,3.3324,2.7489,3.0356,4.0525,2.2175,2.3386,3.1966,1.865,2.1662,2.7109,1.1535,2.7438,0.8353,1.6896,2.6141,-1.231,1.0145,3.4387,1.6842,1.7843,-1.8703,-2.4605,0.5055,1.5031,0.9208
197905,-0.8753,-1.0789,-3.128,-1.7553,-1.0022,-1.446,-1.4031,-1.3533,-0.9813,-1.3856,-0.1853,0.4304,-0.0563,-3.4959,-4.1827,-1.2192,1.2044,-2.1783,-1.9468,-0.127,0.1441,-1.0786,-0.8556,-2.3882,-1.8195
197906,5.2782,5.862,5.7068,5.784,4.9425,9.8369,4.6469,4.8546,6.6132,4.8169,6.0059,5.9171,6.559,4.0107,4.5152,6.8967,8.9418,6.2441,5.4054,4.5042,4.7309,3.5385,5.6132,4.3269,3.3572
197907,1.693,3.2357,2.962,3.2864,2.7426,2.8357,3.0072,3.7174,3.78,2.5774,2.6485,3.8557,3.559,3.9157,4.0702,2.4359,1.4963,3.9057,2.4187,2.5777,1.382,0.8672,1.4723,2.3596,-0.5527
197908,8.193,6.7712,8.0333,8.2905,8.5469,8.2203,7.521,5.8349,8.4542,9.2364,6.201,4.6457,8.503,7.6892,8.8578,4.9405,6.6408,8.9642,7.969,8.1574,4.3753,3.5867,8.2069,6.7508,5.3857
197909,-0.5963,-1.5357,-1.0639,0.2797,-0.4449,-2.4298,0.892,-0.3959,0.092,-1.2344,-0.5802,-1.042,-0.3596,-0.0057,-0.4494,-1.4576,-0.7865,-0.8939,1.0561,-0.0532,-2.0228,0.1563,0.8601,0.1674,0.7798
197910,-10.7853,-10.1577,-10.0027,-10.3036,-11.6641,-12.2702,-10.4388,-9.6946,-10.1215,-11.1342,-9.4146,-8.2443,-8.7125,-9.8152,-9.0234,-9.1887,-9.9461,-7.6744,-7.762,-9.144,-7.1483,-6.4775,-5.9753,-6.0749,-5.6975
197911,8.24,7.1841,6.2432,8.2952,8.9695,9.6548,7.5195,6.7585,8.5474,9.9818,8.7423,6.4727,6.9974,7.7851,10.3752,6.5915,7.0146,7.036,7.0938,10.2218,5.7163,5.4995,6.7453,3.9271,5.5306
197912,10.1128,7.936,7.4675,6.0616,8.4604,7.4974,6.2177,5.5242,7.2914,6.0367,4.902,5.4498,3.3595,4.3451,5.3622,3.714,3.1029,3.5479,3.0585,4.3363,0.8035,0.941,2.8424,2.0326,1.4612
198001,14.3043,10.1726,11.278,7.608,10.7882,8.2148,7.7316,6.1261,6.9544,6.5999,10.2344,5.0359,7.9861,6.0032,5.4922,7.0605,4.3817,6.6119,6.7773,7.5366,5.7625,3.3223,7.5041,6.8199,5.7925
198002,0.7106,-2.4657,-2.07,-0.889,-0.908,1.9556,-1.4776,-2.7413,-3.9533,-1.7475,-1.6609,-0.7001,-3.2701,-3.6345,-3.3745,-1.6329,-3.6246,-2.6946,-1.8097,-1.3828,-0.5045,2.2882,0.5982,-1.6506,1.7295
